Timestamp,CPU_Usage_Percent
2026-02-16 15:00:02,90.40
2026-02-16 15:00:13,87.20
2026-02-16 15:00:24,91.90
2026-02-16 15:00:35,86.60
2026-02-16 15:00:46,86.90
2026-02-16 15:00:57,85.40
2026-02-16 15:01:08,86.50
2026-02-16 15:01:19,87.20
2026-02-16 15:01:30,87.30
2026-02-16 15:01:41,87.50
2026-02-16 15:01:52,87.40
2026-02-16 15:02:03,88.80
2026-02-16 15:02:14,85.70
2026-02-16 15:02:25,86.10
2026-02-16 15:02:36,86.70
2026-02-16 15:02:47,85.40
2026-02-16 15:02:58,86.80
2026-02-16 15:03:09,86.10
2026-02-16 15:03:20,86.80
2026-02-16 15:03:31,86.90
2026-02-16 15:03:42,86.00
2026-02-16 15:03:53,85.80
2026-02-16 15:04:04,85.50
2026-02-16 15:04:15,86.00
2026-02-16 15:04:26,86.00
2026-02-16 15:04:37,86.10
2026-02-16 15:04:49,85.60
2026-02-16 15:05:00,85.50
2026-02-16 15:05:11,85.50
2026-02-16 15:05:22,85.20
2026-02-16 15:05:33,86.40
2026-02-16 15:05:44,85.70
2026-02-16 15:05:55,85.80
2026-02-16 15:06:06,85.40
2026-02-16 15:06:17,86.30
2026-02-16 15:06:28,85.20
2026-02-16 15:06:39,85.60
2026-02-16 15:06:50,85.80
2026-02-16 15:07:01,86.10
2026-02-16 15:07:12,85.50
2026-02-16 15:07:23,85.50
2026-02-16 15:07:34,86.40
2026-02-16 15:07:45,85.00
2026-02-16 15:07:56,86.70
2026-02-16 15:08:07,85.30
2026-02-16 15:08:18,85.40
2026-02-16 15:08:29,85.70
2026-02-16 15:08:40,85.20
2026-02-16 15:08:51,85.20
2026-02-16 15:09:02,87.90
2026-02-16 15:09:13,87.90
2026-02-16 15:09:24,88.20
2026-02-16 15:09:35,88.90
2026-02-16 15:09:46,89.10
2026-02-16 15:09:57,88.20
2026-02-16 15:10:08,88.20
2026-02-16 15:10:19,88.00
2026-02-16 15:10:30,88.20
2026-02-16 15:10:42,88.00
2026-02-16 15:10:53,88.50
2026-02-16 15:11:04,86.00
2026-02-16 15:11:15,85.60
2026-02-16 15:11:26,85.20
2026-02-16 15:11:37,85.40
2026-02-16 15:11:48,85.90
2026-02-16 15:11:59,85.90
2026-02-16 15:12:10,85.40
2026-02-16 15:12:21,85.60
2026-02-16 15:12:32,85.60
2026-02-16 15:12:43,85.40
2026-02-16 15:12:54,86.00
2026-02-16 15:13:05,85.50
2026-02-16 15:13:16,88.80
2026-02-16 15:13:27,85.40
2026-02-16 15:13:38,85.40
2026-02-16 15:13:49,85.80
2026-02-16 15:14:00,85.90
2026-02-16 15:14:11,85.50
2026-02-16 15:14:22,84.90
2026-02-16 15:14:33,86.20
2026-02-16 15:14:44,85.50
2026-02-16 15:14:55,85.10
2026-02-16 15:15:06,86.50
2026-02-16 15:15:17,89.10
2026-02-16 15:15:28,93.00
2026-02-16 15:15:39,85.40
2026-02-16 15:15:50,85.60
2026-02-16 15:16:01,86.00
2026-02-16 15:16:12,85.60
2026-02-16 15:16:23,86.50
2026-02-16 15:16:34,86.30
2026-02-16 15:16:45,85.50
2026-02-16 15:16:56,85.70
2026-02-16 15:17:08,85.90
2026-02-16 15:17:19,86.60
2026-02-16 15:17:30,86.20
2026-02-16 15:17:41,85.80
2026-02-16 15:17:52,85.90
2026-02-16 15:18:03,85.80
2026-02-16 15:18:14,85.90
2026-02-16 15:18:25,87.30
2026-02-16 15:18:36,85.80
2026-02-16 15:18:47,84.90
2026-02-16 15:18:58,86.40
2026-02-16 15:19:09,85.40
2026-02-16 15:19:20,86.00
2026-02-16 15:19:31,85.80
2026-02-16 15:19:42,86.00
2026-02-16 15:19:53,86.20
2026-02-16 15:20:04,86.10
2026-02-16 15:20:15,84.90
2026-02-16 15:20:26,88.60
2026-02-16 15:20:37,86.00
2026-02-16 15:20:48,85.80
2026-02-16 15:20:59,86.10
2026-02-16 15:21:10,85.80
2026-02-16 15:21:21,85.00
2026-02-16 15:21:32,86.00
2026-02-16 15:21:43,85.10
2026-02-16 15:21:54,86.10
2026-02-16 15:22:05,85.80
2026-02-16 15:22:16,86.10
2026-02-16 15:22:27,85.30
2026-02-16 15:22:38,85.90
2026-02-16 15:22:49,85.80
2026-02-16 15:23:00,86.40
2026-02-16 15:23:11,86.00
2026-02-16 15:23:22,86.40
2026-02-16 15:23:34,85.80
2026-02-16 15:23:45,86.40
2026-02-16 15:23:56,85.90
2026-02-16 15:24:07,85.00
2026-02-16 15:24:18,86.00
2026-02-16 15:24:29,85.40
2026-02-16 15:24:40,86.00
2026-02-16 15:24:51,85.80
2026-02-16 15:25:02,85.80
2026-02-16 15:25:13,86.00
2026-02-16 15:25:24,85.90
2026-02-16 15:25:35,85.00
2026-02-16 15:25:46,86.30
2026-02-16 15:25:57,86.30
2026-02-16 15:26:08,86.10
2026-02-16 15:26:19,85.00
2026-02-16 15:26:30,84.80
2026-02-16 15:26:41,85.90
2026-02-16 15:26:52,85.70
2026-02-16 15:27:03,86.00
2026-02-16 15:27:14,86.30
2026-02-16 15:27:25,85.70
2026-02-16 15:27:36,85.70
2026-02-16 15:27:47,85.90
2026-02-16 15:27:58,86.00
2026-02-16 15:28:09,86.00
2026-02-16 15:28:20,86.00
2026-02-16 15:28:31,85.90
2026-02-16 15:28:42,86.00
2026-02-16 15:28:53,85.80
2026-02-16 15:29:04,86.10
2026-02-16 15:29:15,85.70
2026-02-16 15:29:26,87.10
2026-02-16 15:29:37,85.50
2026-02-16 15:29:48,86.30
2026-02-16 15:30:00,86.00
2026-02-16 15:30:11,86.00
2026-02-16 15:30:22,90.00
2026-02-16 15:30:33,87.60
2026-02-16 15:30:44,86.20
2026-02-16 15:30:55,85.20
2026-02-16 15:31:06,86.60
2026-02-16 15:31:17,86.60
2026-02-16 15:31:28,86.20
2026-02-16 15:31:39,86.00
2026-02-16 15:31:50,86.50
2026-02-16 15:32:01,85.50
2026-02-16 15:32:12,86.30
2026-02-16 15:32:23,85.10
2026-02-16 15:32:34,85.80
2026-02-16 15:32:45,86.00
2026-02-16 15:32:56,86.30
2026-02-16 15:33:07,86.80
2026-02-16 15:33:18,85.90
2026-02-16 15:33:29,85.20
2026-02-16 15:33:40,86.50
2026-02-16 15:33:51,86.10
2026-02-16 15:34:02,85.50
2026-02-16 15:34:13,86.50
2026-02-16 15:34:24,85.50
2026-02-16 15:34:35,86.40
2026-02-16 15:34:46,85.30
2026-02-16 15:34:57,86.30
2026-02-16 15:35:08,85.80
2026-02-16 15:35:19,86.20
2026-02-16 15:35:30,86.90
2026-02-16 15:35:41,86.50
2026-02-16 15:35:52,86.30
2026-02-16 15:36:03,86.30
2026-02-16 15:36:15,85.70
2026-02-16 15:36:26,86.10
2026-02-16 15:36:37,86.00
2026-02-16 15:36:48,85.80
2026-02-16 15:36:59,85.80
2026-02-16 15:37:10,86.10
2026-02-16 15:37:21,85.70
2026-02-16 15:37:32,86.00
2026-02-16 15:37:43,85.00
2026-02-16 15:37:54,86.30
2026-02-16 15:38:05,86.60
2026-02-16 15:38:16,85.70
2026-02-16 15:38:27,85.80
2026-02-16 15:38:38,86.20
2026-02-16 15:38:49,85.80
2026-02-16 15:39:00,86.20
2026-02-16 15:39:11,86.00
2026-02-16 15:39:22,85.90
2026-02-16 15:39:33,86.90
2026-02-16 15:39:44,85.50
2026-02-16 15:39:55,85.60
2026-02-16 15:40:06,85.70
2026-02-16 15:40:17,85.30
2026-02-16 15:40:28,86.40
2026-02-16 15:40:39,85.70
2026-02-16 15:40:50,85.50
2026-02-16 15:41:01,85.90
2026-02-16 15:41:12,85.80
2026-02-16 15:41:23,86.20
2026-02-16 15:41:34,87.30
2026-02-16 15:41:45,85.70
2026-02-16 15:41:56,85.40
2026-02-16 15:42:07,86.00
2026-02-16 15:42:18,86.00
2026-02-16 15:42:29,86.60
2026-02-16 15:42:41,85.40
2026-02-16 15:42:52,85.70
2026-02-16 15:43:03,85.20
2026-02-16 15:43:14,86.90
2026-02-16 15:43:25,85.20
2026-02-16 15:43:36,86.90
2026-02-16 15:43:47,85.60
2026-02-16 15:43:58,85.70
2026-02-16 15:44:09,85.70
2026-02-16 15:44:20,85.40
2026-02-16 15:44:31,85.40
2026-02-16 15:44:42,86.50
2026-02-16 15:44:53,85.20
2026-02-16 15:45:04,86.30
2026-02-16 15:45:15,89.40
2026-02-16 15:45:26,90.40
2026-02-16 15:45:37,88.90
2026-02-16 15:45:48,85.60
2026-02-16 15:45:59,86.10
2026-02-16 15:46:10,85.20
2026-02-16 15:46:21,86.30
2026-02-16 15:46:32,86.00
2026-02-16 15:46:43,85.80
2026-02-16 15:46:54,85.70
2026-02-16 15:47:05,85.70
2026-02-16 15:47:16,86.40
2026-02-16 15:47:27,85.70
2026-02-16 15:47:38,85.60
2026-02-16 15:47:49,85.70
2026-02-16 15:48:00,86.00
2026-02-16 15:48:11,85.40
2026-02-16 15:48:22,85.60
2026-02-16 15:48:33,86.20
2026-02-16 15:48:44,85.60
2026-02-16 15:48:55,87.80
2026-02-16 15:49:07,87.90
2026-02-16 15:49:18,86.60
2026-02-16 15:49:29,86.40
2026-02-16 15:49:40,87.40
2026-02-16 15:49:51,86.30
2026-02-16 15:50:02,86.00
2026-02-16 15:50:13,86.30
2026-02-16 15:50:24,86.50
2026-02-16 15:50:35,85.90
2026-02-16 15:50:46,87.40
2026-02-16 15:50:57,86.40
2026-02-16 15:51:08,87.60
2026-02-16 15:51:19,85.90
2026-02-16 15:51:30,85.90
2026-02-16 15:51:41,86.50
2026-02-16 15:51:52,86.60
2026-02-16 15:52:03,86.90
2026-02-16 15:52:14,86.20
2026-02-16 15:52:25,85.80
2026-02-16 15:52:36,85.80
2026-02-16 15:52:47,89.20
2026-02-16 15:52:58,86.20
2026-02-16 15:53:09,86.30
2026-02-16 15:53:20,86.10
2026-02-16 15:53:31,86.70
2026-02-16 15:53:42,85.80
2026-02-16 15:53:53,86.80
2026-02-16 15:54:04,86.00
2026-02-16 15:54:15,88.20
2026-02-16 15:54:26,86.20
2026-02-16 15:54:37,86.30
2026-02-16 15:54:48,85.90
2026-02-16 15:54:59,86.20
2026-02-16 15:55:10,85.10
2026-02-16 15:55:21,84.80
2026-02-16 15:55:33,86.10
2026-02-16 15:55:44,86.70
2026-02-16 15:55:55,85.70
2026-02-16 15:56:06,85.90
2026-02-16 15:56:17,85.70
2026-02-16 15:56:28,85.70
2026-02-16 15:56:39,85.70
2026-02-16 15:56:50,85.90
2026-02-16 15:57:01,86.00
2026-02-16 15:57:12,86.10
2026-02-16 15:57:23,85.70
2026-02-16 15:57:34,84.90
2026-02-16 15:57:45,85.00
2026-02-16 15:57:56,86.00
2026-02-16 15:58:07,85.80
2026-02-16 15:58:18,85.40
2026-02-16 15:58:29,86.10
2026-02-16 15:58:40,86.30
2026-02-16 15:58:51,85.80
2026-02-16 15:59:02,85.80
2026-02-16 15:59:13,86.00
2026-02-16 15:59:24,86.50
2026-02-16 15:59:35,86.50
2026-02-16 15:59:46,87.60
2026-02-16 15:59:57,85.90
2026-02-16 16:00:08,86.30
2026-02-16 16:00:19,89.80
2026-02-16 16:00:30,86.60
2026-02-16 16:00:41,86.20
2026-02-16 16:00:52,85.70
2026-02-16 16:01:03,86.20
2026-02-16 16:01:14,86.50
2026-02-16 16:01:25,86.60
2026-02-16 16:01:36,85.30
2026-02-16 16:01:47,86.40
2026-02-16 16:01:59,85.30
2026-02-16 16:02:10,86.50
2026-02-16 16:02:21,88.70
2026-02-16 16:02:32,86.20
2026-02-16 16:02:43,87.50
2026-02-16 16:02:54,86.70
2026-02-16 16:03:05,85.70
2026-02-16 16:03:16,85.70
2026-02-16 16:03:27,85.50
2026-02-16 16:03:38,85.30
2026-02-16 16:03:49,85.40
2026-02-16 16:04:00,85.90
2026-02-16 16:04:11,85.70
2026-02-16 16:04:22,85.40
2026-02-16 16:04:33,86.70
2026-02-16 16:04:44,87.50
2026-02-16 16:04:55,85.10
2026-02-16 16:05:06,85.90
2026-02-16 16:05:17,86.10
2026-02-16 16:05:28,85.80
2026-02-16 16:05:39,85.90
2026-02-16 16:05:50,85.80
2026-02-16 16:06:01,86.30
2026-02-16 16:06:12,86.00
2026-02-16 16:06:23,85.60
2026-02-16 16:06:34,87.20
2026-02-16 16:06:45,86.10
2026-02-16 16:06:56,86.00
2026-02-16 16:07:07,85.90
2026-02-16 16:07:18,85.90
2026-02-16 16:07:29,85.80
2026-02-16 16:07:40,86.10
2026-02-16 16:07:51,86.00
2026-02-16 16:08:02,86.00
2026-02-16 16:08:13,86.40
2026-02-16 16:08:25,85.90
2026-02-16 16:08:36,85.80
2026-02-16 16:08:47,86.20
2026-02-16 16:08:58,85.30
2026-02-16 16:09:09,85.70
2026-02-16 16:09:20,86.00
2026-02-16 16:09:31,86.00
2026-02-16 16:09:42,85.40
2026-02-16 16:09:53,86.70
2026-02-16 16:10:04,86.30
2026-02-16 16:10:15,86.30
2026-02-16 16:10:26,86.00
2026-02-16 16:10:37,86.80
2026-02-16 16:10:48,85.60
2026-02-16 16:10:59,86.30
2026-02-16 16:11:10,85.30
2026-02-16 16:11:21,86.70
2026-02-16 16:11:32,86.30
2026-02-16 16:11:43,86.90
2026-02-16 16:11:54,86.00
2026-02-16 16:12:05,87.20
2026-02-16 16:12:16,86.00
2026-02-16 16:12:27,85.90
2026-02-16 16:12:38,86.40
2026-02-16 16:12:49,87.20
2026-02-16 16:13:00,86.30
2026-02-16 16:13:11,86.90
2026-02-16 16:13:22,86.50
2026-02-16 16:13:33,86.70
2026-02-16 16:13:44,84.80
2026-02-16 16:13:55,85.90
2026-02-16 16:14:06,86.20
2026-02-16 16:14:17,85.50
2026-02-16 16:14:28,86.40
2026-02-16 16:14:40,86.40
2026-02-16 16:14:51,85.70
2026-02-16 16:15:02,88.90
2026-02-16 16:15:13,86.20
2026-02-16 16:15:24,91.50
2026-02-16 16:15:35,87.60
2026-02-16 16:15:46,85.80
2026-02-16 16:15:57,85.80
2026-02-16 16:16:08,86.30
2026-02-16 16:16:19,85.10
2026-02-16 16:16:30,86.20
2026-02-16 16:16:41,86.30
2026-02-16 16:16:52,86.10
2026-02-16 16:17:03,85.00
2026-02-16 16:17:14,86.90
2026-02-16 16:17:25,86.80
2026-02-16 16:17:36,86.00
2026-02-16 16:17:47,86.60
2026-02-16 16:17:58,86.50
2026-02-16 16:18:09,86.00
2026-02-16 16:18:20,86.10
2026-02-16 16:18:31,86.30
2026-02-16 16:18:42,86.30
2026-02-16 16:18:53,85.10
2026-02-16 16:19:04,85.80
2026-02-16 16:19:15,86.50
2026-02-16 16:19:26,86.40
2026-02-16 16:19:37,86.40
2026-02-16 16:19:48,86.60
2026-02-16 16:19:59,86.60
2026-02-16 16:20:10,86.10
2026-02-16 16:20:21,85.70
2026-02-16 16:20:32,86.10
2026-02-16 16:20:43,86.50
2026-02-16 16:20:54,85.80
2026-02-16 16:21:06,86.00
2026-02-16 16:21:17,85.80
2026-02-16 16:21:28,84.80
2026-02-16 16:21:39,85.40
2026-02-16 16:21:50,88.20
2026-02-16 16:22:01,86.20
2026-02-16 16:22:12,86.20
2026-02-16 16:22:23,86.00
2026-02-16 16:22:34,85.40
2026-02-16 16:22:45,85.00
2026-02-16 16:22:56,85.80
2026-02-16 16:23:07,86.40
2026-02-16 16:23:18,87.20
2026-02-16 16:23:29,84.80
2026-02-16 16:23:40,85.00
2026-02-16 16:23:51,87.40
2026-02-16 16:24:02,86.10
2026-02-16 16:24:13,85.00
2026-02-16 16:24:24,86.10
2026-02-16 16:24:35,86.20
2026-02-16 16:24:46,85.10
2026-02-16 16:24:57,86.20
2026-02-16 16:25:08,86.60
2026-02-16 16:25:19,86.30
2026-02-16 16:25:30,86.30
2026-02-16 16:25:41,86.10
2026-02-16 16:25:52,86.30
2026-02-16 16:26:03,86.00
2026-02-16 16:26:14,86.20
2026-02-16 16:26:25,86.10
2026-02-16 16:26:36,86.70
2026-02-16 16:26:47,85.00
2026-02-16 16:26:58,86.70
2026-02-16 16:27:09,85.60
2026-02-16 16:27:20,86.50
2026-02-16 16:27:32,86.20
2026-02-16 16:27:43,85.90
2026-02-16 16:27:54,85.60
2026-02-16 16:28:05,85.10
2026-02-16 16:28:16,84.90
2026-02-16 16:28:27,85.70
2026-02-16 16:28:38,85.90
2026-02-16 16:28:49,84.80
2026-02-16 16:29:00,85.30
2026-02-16 16:29:11,85.70
2026-02-16 16:29:22,87.40
2026-02-16 16:29:33,86.80
2026-02-16 16:29:44,86.20
2026-02-16 16:29:55,86.10
2026-02-16 16:30:06,88.70
2026-02-16 16:30:17,91.60
2026-02-16 16:30:28,85.00
2026-02-16 16:30:39,87.60
2026-02-16 16:30:50,86.30
2026-02-16 16:31:01,86.50
2026-02-16 16:31:12,85.90
2026-02-16 16:31:23,85.40
2026-02-16 16:31:34,86.30
2026-02-16 16:31:45,86.00
2026-02-16 16:31:56,86.80
2026-02-16 16:32:07,85.60
2026-02-16 16:32:18,86.30
2026-02-16 16:32:29,86.10
2026-02-16 16:32:40,86.40
2026-02-16 16:32:51,86.70
2026-02-16 16:33:02,86.00
2026-02-16 16:33:13,86.20
2026-02-16 16:33:24,87.00
2026-02-16 16:33:35,85.60
2026-02-16 16:33:46,87.60
2026-02-16 16:33:58,85.30
2026-02-16 16:34:09,86.50
2026-02-16 16:34:20,86.50
2026-02-16 16:34:31,85.70
2026-02-16 16:34:42,86.70
2026-02-16 16:34:53,85.70
2026-02-16 16:35:04,85.10
2026-02-16 16:35:15,85.30
2026-02-16 16:35:26,85.50
2026-02-16 16:35:37,85.90
2026-02-16 16:35:48,86.20
2026-02-16 16:35:59,85.90
2026-02-16 16:36:10,85.20
2026-02-16 16:36:21,85.90
2026-02-16 16:36:32,86.60
2026-02-16 16:36:43,85.80
2026-02-16 16:36:54,86.30
2026-02-16 16:37:05,86.40
2026-02-16 16:37:16,85.50
2026-02-16 16:37:27,85.30
2026-02-16 16:37:38,86.60
2026-02-16 16:37:49,86.30
2026-02-16 16:38:00,86.20
2026-02-16 16:38:11,86.30
2026-02-16 16:38:22,86.30
2026-02-16 16:38:33,86.30
2026-02-16 16:38:44,86.60
2026-02-16 16:38:55,86.30
2026-02-16 16:39:06,86.50
2026-02-16 16:39:17,85.90
2026-02-16 16:39:28,85.70
2026-02-16 16:39:39,85.50
2026-02-16 16:39:50,86.00
2026-02-16 16:40:01,86.80
2026-02-16 16:40:13,86.60
2026-02-16 16:40:24,85.70
2026-02-16 16:40:35,86.30
2026-02-16 16:40:46,86.00
2026-02-16 16:40:57,85.90
2026-02-16 16:41:08,86.00
2026-02-16 16:41:19,86.20
2026-02-16 16:41:30,87.40
2026-02-16 16:41:41,87.60
2026-02-16 16:41:52,86.10
2026-02-16 16:42:03,84.90
2026-02-16 16:42:14,86.30
2026-02-16 16:42:25,86.40
2026-02-16 16:42:36,86.00
2026-02-16 16:42:47,86.30
2026-02-16 16:42:58,86.50
2026-02-16 16:43:09,86.60
2026-02-16 16:43:20,85.80
2026-02-16 16:43:31,86.10
2026-02-16 16:43:42,86.00
2026-02-16 16:43:53,85.70
2026-02-16 16:44:04,86.80
2026-02-16 16:44:15,85.80
2026-02-16 16:44:26,86.20
2026-02-16 16:44:37,86.30
2026-02-16 16:44:48,85.80
2026-02-16 16:44:59,87.80
2026-02-16 16:45:10,85.70
2026-02-16 16:45:21,86.30
2026-02-16 16:45:32,89.10
2026-02-16 16:45:43,90.10
2026-02-16 16:45:54,85.60
2026-02-16 16:46:05,86.70
2026-02-16 16:46:16,86.10
2026-02-16 16:46:27,85.30
2026-02-16 16:46:39,85.90
2026-02-16 16:46:50,86.00
2026-02-16 16:47:01,88.20
2026-02-16 16:47:12,86.30
2026-02-16 16:47:23,85.70
2026-02-16 16:47:34,86.10
2026-02-16 16:47:45,88.70
2026-02-16 16:47:56,85.70
2026-02-16 16:48:07,86.00
2026-02-16 16:48:18,85.60
2026-02-16 16:48:29,85.90
2026-02-16 16:48:40,85.80
2026-02-16 16:48:51,85.50
2026-02-16 16:49:02,85.90
2026-02-16 16:49:13,85.10
2026-02-16 16:49:24,86.40
2026-02-16 16:49:35,86.00
2026-02-16 16:49:46,85.70
2026-02-16 16:49:57,84.90
2026-02-16 16:50:08,85.00
2026-02-16 16:50:19,85.50
2026-02-16 16:50:30,85.50
2026-02-16 16:50:41,86.20
2026-02-16 16:50:52,86.00
2026-02-16 16:51:03,85.90
2026-02-16 16:51:14,85.30
2026-02-16 16:51:25,85.60
2026-02-16 16:51:36,85.00
2026-02-16 16:51:47,85.50
2026-02-16 16:51:58,85.80
2026-02-16 16:52:09,85.60
2026-02-16 16:52:20,85.50
2026-02-16 16:52:31,85.50
2026-02-16 16:52:42,86.30
2026-02-16 16:52:53,85.40
2026-02-16 16:53:05,85.10
2026-02-16 16:53:16,85.50
2026-02-16 16:53:27,87.20
2026-02-16 16:53:38,85.60
2026-02-16 16:53:49,85.40
2026-02-16 16:54:00,85.70
2026-02-16 16:54:11,85.70
2026-02-16 16:54:22,85.60
2026-02-16 16:54:33,85.40
2026-02-16 16:54:44,85.90
2026-02-16 16:54:55,85.80
2026-02-16 16:55:06,85.70
2026-02-16 16:55:17,85.70
2026-02-16 16:55:28,85.50
2026-02-16 16:55:39,85.60
2026-02-16 16:55:50,86.90
2026-02-16 16:56:01,85.90
2026-02-16 16:56:12,86.90
2026-02-16 16:56:23,90.00
2026-02-16 16:56:34,89.50
2026-02-16 16:56:45,88.20
2026-02-16 16:56:56,88.50
2026-02-16 16:57:07,88.70
2026-02-16 16:57:18,88.40
2026-02-16 16:57:29,86.30
2026-02-16 16:57:40,85.50
2026-02-16 16:57:51,86.20
2026-02-16 16:58:02,85.70
2026-02-16 16:58:13,85.90
2026-02-16 16:58:24,85.70
2026-02-16 16:58:35,85.90
2026-02-16 16:58:46,86.30
2026-02-16 16:58:57,85.80
2026-02-16 16:59:08,85.70
2026-02-16 16:59:20,85.20
2026-02-16 16:59:31,85.60
2026-02-16 16:59:42,85.50
2026-02-16 16:59:53,85.70
2026-02-16 17:00:04,86.80
2026-02-16 17:00:15,86.30
2026-02-16 17:00:26,85.60
2026-02-16 17:00:37,88.90
2026-02-16 17:00:48,87.60
2026-02-16 17:00:59,85.60
2026-02-16 17:01:10,85.40
2026-02-16 17:01:21,85.50
2026-02-16 17:01:32,85.70
2026-02-16 17:01:43,85.70
2026-02-16 17:01:54,85.10
2026-02-16 17:02:05,85.70
2026-02-16 17:02:16,85.50
2026-02-16 17:02:27,86.40
