Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 15:17:52,126.13,0.088634,0.0160,0.0089
2026-02-16 15:18:03,126.00,0.088984,0.0160,0.0089
2026-02-16 15:18:14,126.13,0.089334,0.0161,0.0089
2026-02-16 15:18:25,127.88,0.089690,0.0161,0.0090
2026-02-16 15:18:36,126.00,0.090040,0.0162,0.0090
2026-02-16 15:18:47,124.88,0.090386,0.0163,0.0090
2026-02-16 15:18:58,126.75,0.090739,0.0163,0.0091
2026-02-16 15:19:09,125.50,0.091087,0.0164,0.0091
2026-02-16 15:19:20,126.25,0.091438,0.0165,0.0091
2026-02-16 15:19:31,126.00,0.091788,0.0165,0.0092
2026-02-16 15:19:42,126.25,0.092139,0.0166,0.0092
2026-02-16 15:19:53,126.50,0.092490,0.0166,0.0092
2026-02-16 15:20:04,126.38,0.092841,0.0167,0.0093
2026-02-16 15:20:15,124.88,0.093188,0.0168,0.0093
2026-02-16 15:20:26,129.50,0.093548,0.0168,0.0094
2026-02-16 15:20:37,126.25,0.093898,0.0169,0.0094
2026-02-16 15:20:48,126.00,0.094248,0.0170,0.0094
2026-02-16 15:20:59,126.38,0.094599,0.0170,0.0095
2026-02-16 15:21:10,126.00,0.094949,0.0171,0.0095
2026-02-16 15:21:21,125.00,0.095297,0.0172,0.0095
2026-02-16 15:21:32,126.25,0.095647,0.0172,0.0096
2026-02-16 15:21:43,125.12,0.095995,0.0173,0.0096
2026-02-16 15:21:54,126.38,0.096346,0.0173,0.0096
2026-02-16 15:22:05,126.00,0.096696,0.0174,0.0097
2026-02-16 15:22:16,126.38,0.097047,0.0175,0.0097
2026-02-16 15:22:27,125.38,0.097395,0.0175,0.0097
2026-02-16 15:22:38,126.13,0.097745,0.0176,0.0098
2026-02-16 15:22:49,126.00,0.098095,0.0177,0.0098
2026-02-16 15:23:00,126.75,0.098448,0.0177,0.0098
2026-02-16 15:23:11,126.25,0.098798,0.0178,0.0099
2026-02-16 15:23:22,126.75,0.099150,0.0178,0.0099
2026-02-16 15:23:34,126.00,0.099500,0.0179,0.0100
2026-02-16 15:23:45,126.75,0.099852,0.0180,0.0100
2026-02-16 15:23:56,126.13,0.100203,0.0180,0.0100
2026-02-16 15:24:07,125.00,0.100550,0.0181,0.0101
2026-02-16 15:24:18,126.25,0.100901,0.0182,0.0101
2026-02-16 15:24:29,125.50,0.101249,0.0182,0.0101
2026-02-16 15:24:40,126.25,0.101600,0.0183,0.0102
2026-02-16 15:24:51,126.00,0.101950,0.0184,0.0102
2026-02-16 15:25:02,126.00,0.102300,0.0184,0.0102
2026-02-16 15:25:13,126.25,0.102651,0.0185,0.0103
2026-02-16 15:25:24,126.13,0.103001,0.0185,0.0103
2026-02-16 15:25:35,125.00,0.103348,0.0186,0.0103
2026-02-16 15:25:46,126.62,0.103700,0.0187,0.0104
2026-02-16 15:25:57,126.62,0.104052,0.0187,0.0104
2026-02-16 15:26:08,126.38,0.104403,0.0188,0.0104
2026-02-16 15:26:19,125.00,0.104750,0.0189,0.0105
2026-02-16 15:26:30,124.75,0.105097,0.0189,0.0105
2026-02-16 15:26:41,126.13,0.105447,0.0190,0.0105
2026-02-16 15:26:52,125.88,0.105797,0.0190,0.0106
2026-02-16 15:27:03,126.25,0.106147,0.0191,0.0106
2026-02-16 15:27:14,126.62,0.106499,0.0192,0.0106
2026-02-16 15:27:25,125.88,0.106849,0.0192,0.0107
2026-02-16 15:27:36,125.88,0.107198,0.0193,0.0107
2026-02-16 15:27:47,126.13,0.107549,0.0194,0.0108
2026-02-16 15:27:58,126.25,0.107899,0.0194,0.0108
2026-02-16 15:28:09,126.25,0.108250,0.0195,0.0108
2026-02-16 15:28:20,126.25,0.108601,0.0195,0.0109
2026-02-16 15:28:31,126.13,0.108951,0.0196,0.0109
2026-02-16 15:28:42,126.25,0.109302,0.0197,0.0109
2026-02-16 15:28:53,126.00,0.109652,0.0197,0.0110
2026-02-16 15:29:04,126.38,0.110003,0.0198,0.0110
2026-02-16 15:29:15,125.88,0.110352,0.0199,0.0110
2026-02-16 15:29:26,127.62,0.110707,0.0199,0.0111
2026-02-16 15:29:37,125.62,0.111056,0.0200,0.0111
2026-02-16 15:29:48,126.62,0.111408,0.0201,0.0111
2026-02-16 15:30:00,126.25,0.111758,0.0201,0.0112
2026-02-16 15:30:11,126.25,0.112109,0.0202,0.0112
2026-02-16 15:30:22,131.25,0.112474,0.0202,0.0112
2026-02-16 15:30:33,128.25,0.112830,0.0203,0.0113
2026-02-16 15:30:44,126.50,0.113181,0.0204,0.0113
2026-02-16 15:30:55,125.25,0.113529,0.0204,0.0114
2026-02-16 15:31:06,127.00,0.113882,0.0205,0.0114
2026-02-16 15:31:17,127.00,0.114235,0.0206,0.0114
2026-02-16 15:31:28,126.50,0.114586,0.0206,0.0115
2026-02-16 15:31:39,126.25,0.114937,0.0207,0.0115
2026-02-16 15:31:50,126.88,0.115289,0.0208,0.0115
2026-02-16 15:32:01,125.62,0.115638,0.0208,0.0116
2026-02-16 15:32:12,126.62,0.115990,0.0209,0.0116
2026-02-16 15:32:23,125.12,0.116337,0.0209,0.0116
2026-02-16 15:32:34,126.00,0.116687,0.0210,0.0117
2026-02-16 15:32:45,126.25,0.117038,0.0211,0.0117
2026-02-16 15:32:56,126.62,0.117390,0.0211,0.0117
2026-02-16 15:33:07,127.25,0.117743,0.0212,0.0118
2026-02-16 15:33:18,126.13,0.118094,0.0213,0.0118
2026-02-16 15:33:29,125.25,0.118442,0.0213,0.0118
2026-02-16 15:33:40,126.88,0.118794,0.0214,0.0119
2026-02-16 15:33:51,126.38,0.119145,0.0214,0.0119
2026-02-16 15:34:02,125.62,0.119494,0.0215,0.0119
2026-02-16 15:34:13,126.88,0.119847,0.0216,0.0120
2026-02-16 15:34:24,125.62,0.120195,0.0216,0.0120
2026-02-16 15:34:35,126.75,0.120548,0.0217,0.0121
2026-02-16 15:34:46,125.38,0.120896,0.0218,0.0121
2026-02-16 15:34:57,126.62,0.121248,0.0218,0.0121
2026-02-16 15:35:08,126.00,0.121598,0.0219,0.0122
2026-02-16 15:35:19,126.50,0.121949,0.0220,0.0122
2026-02-16 15:35:30,127.62,0.122303,0.0220,0.0122
2026-02-16 15:35:41,126.88,0.122656,0.0221,0.0123
2026-02-16 15:35:52,126.62,0.123008,0.0221,0.0123
2026-02-16 15:36:03,126.62,0.123359,0.0222,0.0123
2026-02-16 15:36:15,125.88,0.123709,0.0223,0.0124
2026-02-16 15:36:26,126.38,0.124060,0.0223,0.0124
2026-02-16 15:36:37,126.25,0.124411,0.0224,0.0124
2026-02-16 15:36:48,126.00,0.124761,0.0225,0.0125
2026-02-16 15:36:59,126.00,0.125111,0.0225,0.0125
2026-02-16 15:37:10,126.38,0.125462,0.0226,0.0125
2026-02-16 15:37:21,125.88,0.125811,0.0226,0.0126
2026-02-16 15:37:32,126.25,0.126162,0.0227,0.0126
2026-02-16 15:37:43,125.00,0.126509,0.0228,0.0127
2026-02-16 15:37:54,126.62,0.126861,0.0228,0.0127
2026-02-16 15:38:05,127.00,0.127214,0.0229,0.0127
2026-02-16 15:38:16,125.88,0.127564,0.0230,0.0128
2026-02-16 15:38:27,126.00,0.127914,0.0230,0.0128
2026-02-16 15:38:38,126.50,0.128265,0.0231,0.0128
2026-02-16 15:38:49,126.00,0.128615,0.0232,0.0129
2026-02-16 15:39:00,126.50,0.128966,0.0232,0.0129
2026-02-16 15:39:11,126.25,0.129317,0.0233,0.0129
2026-02-16 15:39:22,126.13,0.129667,0.0233,0.0130
2026-02-16 15:39:33,127.38,0.130021,0.0234,0.0130
2026-02-16 15:39:44,125.62,0.130370,0.0235,0.0130
2026-02-16 15:39:55,125.75,0.130719,0.0235,0.0131
2026-02-16 15:40:06,125.88,0.131069,0.0236,0.0131
2026-02-16 15:40:17,125.38,0.131417,0.0237,0.0131
2026-02-16 15:40:28,126.75,0.131769,0.0237,0.0132
2026-02-16 15:40:39,125.88,0.132119,0.0238,0.0132
2026-02-16 15:40:50,125.62,0.132468,0.0238,0.0132
2026-02-16 15:41:01,126.13,0.132818,0.0239,0.0133
2026-02-16 15:41:12,126.00,0.133168,0.0240,0.0133
2026-02-16 15:41:23,126.50,0.133520,0.0240,0.0134
2026-02-16 15:41:34,127.88,0.133875,0.0241,0.0134
2026-02-16 15:41:45,125.88,0.134225,0.0242,0.0134
2026-02-16 15:41:56,125.50,0.134573,0.0242,0.0135
2026-02-16 15:42:07,126.25,0.134924,0.0243,0.0135
2026-02-16 15:42:18,126.25,0.135275,0.0243,0.0135
2026-02-16 15:42:29,127.00,0.135627,0.0244,0.0136
2026-02-16 15:42:41,125.50,0.135976,0.0245,0.0136
2026-02-16 15:42:52,125.88,0.136326,0.0245,0.0136
2026-02-16 15:43:03,125.25,0.136674,0.0246,0.0137
2026-02-16 15:43:14,127.38,0.137027,0.0247,0.0137
2026-02-16 15:43:25,125.25,0.137375,0.0247,0.0137
2026-02-16 15:43:36,127.38,0.137729,0.0248,0.0138
2026-02-16 15:43:47,125.75,0.138078,0.0249,0.0138
2026-02-16 15:43:58,125.88,0.138428,0.0249,0.0138
2026-02-16 15:44:09,125.88,0.138778,0.0250,0.0139
2026-02-16 15:44:20,125.50,0.139126,0.0250,0.0139
2026-02-16 15:44:31,125.50,0.139475,0.0251,0.0139
2026-02-16 15:44:42,126.88,0.139827,0.0252,0.0140
2026-02-16 15:44:53,125.25,0.140175,0.0252,0.0140
2026-02-16 15:45:04,126.62,0.140527,0.0253,0.0141
2026-02-16 15:45:15,130.50,0.140890,0.0254,0.0141
2026-02-16 15:45:26,131.75,0.141256,0.0254,0.0141
2026-02-16 15:45:37,129.88,0.141616,0.0255,0.0142
2026-02-16 15:45:48,125.75,0.141966,0.0256,0.0142
2026-02-16 15:45:59,126.38,0.142317,0.0256,0.0142
2026-02-16 15:46:10,125.25,0.142665,0.0257,0.0143
2026-02-16 15:46:21,126.62,0.143016,0.0257,0.0143
2026-02-16 15:46:32,126.25,0.143367,0.0258,0.0143
2026-02-16 15:46:43,126.00,0.143717,0.0259,0.0144
2026-02-16 15:46:54,125.88,0.144067,0.0259,0.0144
2026-02-16 15:47:05,125.88,0.144416,0.0260,0.0144
2026-02-16 15:47:16,126.75,0.144768,0.0261,0.0145
2026-02-16 15:47:27,125.88,0.145118,0.0261,0.0145
2026-02-16 15:47:38,125.75,0.145467,0.0262,0.0145
2026-02-16 15:47:49,125.88,0.145817,0.0262,0.0146
2026-02-16 15:48:00,126.25,0.146168,0.0263,0.0146
2026-02-16 15:48:11,125.50,0.146516,0.0264,0.0147
2026-02-16 15:48:22,125.75,0.146866,0.0264,0.0147
2026-02-16 15:48:33,126.50,0.147217,0.0265,0.0147
2026-02-16 15:48:44,125.75,0.147566,0.0266,0.0148
2026-02-16 15:48:55,128.50,0.147923,0.0266,0.0148
2026-02-16 15:49:07,128.62,0.148281,0.0267,0.0148
2026-02-16 15:49:18,127.00,0.148633,0.0268,0.0149
2026-02-16 15:49:29,126.75,0.148985,0.0268,0.0149
2026-02-16 15:49:40,128.00,0.149341,0.0269,0.0149
2026-02-16 15:49:51,126.62,0.149693,0.0269,0.0150
2026-02-16 15:50:02,126.25,0.150043,0.0270,0.0150
2026-02-16 15:50:13,126.62,0.150395,0.0271,0.0150
2026-02-16 15:50:24,126.88,0.150748,0.0271,0.0151
2026-02-16 15:50:35,126.13,0.151098,0.0272,0.0151
2026-02-16 15:50:46,128.00,0.151453,0.0273,0.0151
2026-02-16 15:50:57,126.75,0.151806,0.0273,0.0152
2026-02-16 15:51:08,128.25,0.152162,0.0274,0.0152
2026-02-16 15:51:19,126.13,0.152512,0.0275,0.0153
2026-02-16 15:51:30,126.13,0.152862,0.0275,0.0153
