Timestamp,CPU_Usage_Percent
2026-02-18 13:30:08,87.00
2026-02-18 13:30:19,87.00
2026-02-18 13:30:30,90.60
2026-02-18 13:30:41,92.90
2026-02-18 13:30:52,85.20
2026-02-18 13:31:03,86.10
2026-02-18 13:31:14,85.90
2026-02-18 13:31:25,88.50
2026-02-18 13:31:36,87.70
2026-02-18 13:31:47,85.20
2026-02-18 13:31:58,85.40
2026-02-18 13:32:09,88.20
2026-02-18 13:32:20,85.40
2026-02-18 13:32:31,86.50
2026-02-18 13:32:42,88.00
2026-02-18 13:32:53,87.20
2026-02-18 13:33:04,87.30
2026-02-18 13:33:15,86.20
2026-02-18 13:33:26,86.40
2026-02-18 13:33:37,90.40
2026-02-18 13:33:48,87.30
2026-02-18 13:33:59,87.70
2026-02-18 13:34:10,85.90
2026-02-18 13:34:21,86.90
2026-02-18 13:34:32,88.80
2026-02-18 13:34:43,86.50
2026-02-18 13:34:54,85.30
2026-02-18 13:35:05,86.80
2026-02-18 13:35:16,87.30
2026-02-18 13:35:27,87.90
2026-02-18 13:35:38,85.80
2026-02-18 13:35:49,85.80
2026-02-18 13:36:00,87.70
2026-02-18 13:36:11,89.00
2026-02-18 13:36:22,86.90
2026-02-18 13:36:33,87.70
2026-02-18 13:36:44,87.60
2026-02-18 13:36:55,85.60
2026-02-18 13:37:06,89.40
2026-02-18 13:37:17,86.40
2026-02-18 13:37:28,85.20
2026-02-18 13:37:39,87.60
2026-02-18 13:37:50,86.30
2026-02-18 13:38:01,87.00
2026-02-18 13:38:12,87.60
2026-02-18 13:38:23,87.30
2026-02-18 13:38:35,89.60
2026-02-18 13:38:46,86.50
2026-02-18 13:38:57,87.10
2026-02-18 13:39:08,86.10
2026-02-18 13:39:19,85.50
2026-02-18 13:39:30,86.50
2026-02-18 13:39:41,89.60
2026-02-18 13:39:52,86.00
2026-02-18 13:40:03,87.60
2026-02-18 13:40:14,89.60
2026-02-18 13:40:25,85.50
2026-02-18 13:40:36,85.40
2026-02-18 13:40:47,85.30
2026-02-18 13:40:58,85.80
2026-02-18 13:41:09,85.90
2026-02-18 13:41:20,88.50
2026-02-18 13:41:31,86.60
2026-02-18 13:41:42,88.90
2026-02-18 13:41:53,87.00
2026-02-18 13:42:04,85.00
2026-02-18 13:42:15,85.30
2026-02-18 13:42:26,85.20
2026-02-18 13:42:37,86.80
2026-02-18 13:42:48,86.00
2026-02-18 13:42:59,87.40
2026-02-18 13:43:10,86.80
2026-02-18 13:43:21,88.50
2026-02-18 13:43:32,86.60
2026-02-18 13:43:43,87.10
2026-02-18 13:43:54,86.50
2026-02-18 13:44:05,86.40
2026-02-18 13:44:16,85.40
2026-02-18 13:44:27,88.70
2026-02-18 13:44:38,85.80
2026-02-18 13:44:49,86.30
2026-02-18 13:45:00,86.30
2026-02-18 13:45:11,88.10
2026-02-18 13:45:22,85.40
2026-02-18 13:45:33,92.60
2026-02-18 13:45:44,89.80
2026-02-18 13:45:55,86.00
2026-02-18 13:46:06,91.60
2026-02-18 13:46:17,85.20
2026-02-18 13:46:28,85.90
2026-02-18 13:46:39,85.40
2026-02-18 13:46:50,85.30
2026-02-18 13:47:01,88.90
2026-02-18 13:47:12,85.80
2026-02-18 13:47:23,87.00
2026-02-18 13:47:34,88.20
2026-02-18 13:47:45,88.00
2026-02-18 13:47:56,87.80
2026-02-18 13:48:07,86.60
2026-02-18 13:48:18,87.30
2026-02-18 13:48:29,87.10
2026-02-18 13:48:40,85.30
2026-02-18 13:48:51,88.00
2026-02-18 13:49:02,85.60
2026-02-18 13:49:13,88.10
2026-02-18 13:49:24,85.50
2026-02-18 13:49:35,87.60
2026-02-18 13:49:46,87.10
2026-02-18 13:49:57,86.00
2026-02-18 13:50:08,85.20
2026-02-18 13:50:19,85.70
2026-02-18 13:50:30,85.70
2026-02-18 13:50:41,88.10
2026-02-18 13:50:52,86.10
2026-02-18 13:51:03,86.40
2026-02-18 13:51:14,86.30
2026-02-18 13:51:25,85.70
2026-02-18 13:51:36,85.60
2026-02-18 13:51:47,85.90
2026-02-18 13:51:58,88.00
2026-02-18 13:52:09,86.70
2026-02-18 13:52:20,87.90
2026-02-18 13:52:31,87.90
2026-02-18 13:52:42,86.70
2026-02-18 13:52:53,86.20
2026-02-18 13:53:04,85.70
2026-02-18 13:53:15,88.10
2026-02-18 13:53:26,85.50
2026-02-18 13:53:37,85.90
2026-02-18 13:53:48,88.10
2026-02-18 13:53:59,86.10
2026-02-18 13:54:10,88.40
2026-02-18 13:54:21,87.50
2026-02-18 13:54:32,86.70
2026-02-18 13:54:43,88.60
2026-02-18 13:54:54,87.00
2026-02-18 13:55:05,86.20
2026-02-18 13:55:16,85.70
2026-02-18 13:55:27,88.10
2026-02-18 13:55:38,86.60
2026-02-18 13:55:49,87.60
2026-02-18 13:56:00,85.30
2026-02-18 13:56:11,86.80
2026-02-18 13:56:22,88.20
2026-02-18 13:56:33,86.30
2026-02-18 13:56:44,86.70
2026-02-18 13:56:55,86.20
2026-02-18 13:57:06,88.50
2026-02-18 13:57:17,86.20
2026-02-18 13:57:28,88.80
2026-02-18 13:57:39,86.70
2026-02-18 13:57:50,88.60
2026-02-18 13:58:01,87.70
2026-02-18 13:58:12,87.90
2026-02-18 13:58:23,86.00
2026-02-18 13:58:34,87.80
2026-02-18 13:58:45,86.60
2026-02-18 13:58:56,85.50
2026-02-18 13:59:07,86.70
2026-02-18 13:59:18,85.90
2026-02-18 13:59:29,85.90
2026-02-18 13:59:40,86.40
2026-02-18 13:59:51,85.90
2026-02-18 14:00:02,87.90
2026-02-18 14:00:13,85.90
2026-02-18 14:00:24,86.90
2026-02-18 14:00:35,90.20
2026-02-18 14:00:46,87.50
2026-02-18 14:00:57,87.80
2026-02-18 14:01:08,87.40
2026-02-18 14:01:19,86.80
2026-02-18 14:01:30,86.00
2026-02-18 14:01:41,87.60
2026-02-18 14:01:52,85.80
2026-02-18 14:02:03,87.30
2026-02-18 14:02:14,85.50
2026-02-18 14:02:25,88.90
2026-02-18 14:02:36,86.50
2026-02-18 14:02:47,86.50
2026-02-18 14:02:58,87.90
2026-02-18 14:03:09,87.30
2026-02-18 14:03:20,85.10
2026-02-18 14:03:31,88.10
2026-02-18 14:03:42,86.50
2026-02-18 14:03:53,85.20
2026-02-18 14:04:04,85.90
2026-02-18 14:04:15,85.20
2026-02-18 14:04:26,86.50
2026-02-18 14:04:37,86.70
2026-02-18 14:04:48,88.30
2026-02-18 14:04:59,85.70
2026-02-18 14:05:10,86.50
2026-02-18 14:05:21,87.10
2026-02-18 14:05:32,88.00
2026-02-18 14:05:43,88.20
2026-02-18 14:05:54,89.60
2026-02-18 14:06:05,86.50
2026-02-18 14:06:16,87.40
2026-02-18 14:06:27,85.80
2026-02-18 14:06:38,86.80
2026-02-18 14:06:49,86.40
2026-02-18 14:07:00,88.10
2026-02-18 14:07:11,85.60
2026-02-18 14:07:22,86.70
2026-02-18 14:07:33,85.90
2026-02-18 14:07:44,86.90
2026-02-18 14:07:55,87.90
2026-02-18 14:08:06,86.80
2026-02-18 14:08:17,88.10
2026-02-18 14:08:28,86.80
2026-02-18 14:08:39,86.70
2026-02-18 14:08:50,86.90
2026-02-18 14:09:01,85.40
2026-02-18 14:09:12,87.50
2026-02-18 14:09:23,87.00
2026-02-18 14:09:34,89.20
2026-02-18 14:09:45,86.00
2026-02-18 14:09:56,86.40
2026-02-18 14:10:07,85.80
2026-02-18 14:10:18,88.70
2026-02-18 14:10:29,86.10
2026-02-18 14:10:40,86.70
2026-02-18 14:10:51,86.50
2026-02-18 14:11:02,85.40
2026-02-18 14:11:13,88.10
2026-02-18 14:11:24,87.20
2026-02-18 14:11:35,85.60
2026-02-18 14:11:46,86.60
2026-02-18 14:11:57,87.10
2026-02-18 14:12:08,89.70
2026-02-18 14:12:19,86.50
2026-02-18 14:12:30,86.20
2026-02-18 14:12:41,85.80
2026-02-18 14:12:52,85.80
2026-02-18 14:13:03,86.70
2026-02-18 14:13:14,86.30
2026-02-18 14:13:25,87.50
2026-02-18 14:13:36,87.60
2026-02-18 14:13:47,87.10
2026-02-18 14:13:58,87.50
2026-02-18 14:14:09,85.30
2026-02-18 14:14:20,86.30
2026-02-18 14:14:31,86.50
2026-02-18 14:14:42,85.60
2026-02-18 14:14:53,87.00
2026-02-18 14:15:04,88.90
2026-02-18 14:15:15,86.30
2026-02-18 14:15:26,85.80
2026-02-18 14:15:37,91.60
2026-02-18 14:15:48,94.20
2026-02-18 14:15:59,86.70
2026-02-18 14:16:10,87.30
2026-02-18 14:16:21,87.30
2026-02-18 14:16:32,85.20
2026-02-18 14:16:43,88.20
2026-02-18 14:16:54,87.90
2026-02-18 14:17:05,86.90
2026-02-18 14:17:16,89.00
2026-02-18 14:17:27,86.20
2026-02-18 14:17:38,87.60
2026-02-18 14:17:49,89.20
2026-02-18 14:18:00,88.80
2026-02-18 14:18:11,85.80
2026-02-18 14:18:22,87.50
2026-02-18 14:18:33,88.10
2026-02-18 14:18:44,92.70
2026-02-18 14:18:55,87.40
2026-02-18 14:19:06,88.40
2026-02-18 14:19:17,87.90
2026-02-18 14:19:28,88.10
2026-02-18 14:19:39,89.50
2026-02-18 14:19:50,89.30
2026-02-18 14:20:01,89.30
2026-02-18 14:20:12,87.80
2026-02-18 14:20:23,88.00
2026-02-18 14:20:34,89.70
2026-02-18 14:20:45,89.10
2026-02-18 14:20:56,85.40
2026-02-18 14:21:07,88.20
2026-02-18 14:21:18,87.20
2026-02-18 14:21:29,86.40
2026-02-18 14:21:40,91.50
2026-02-18 14:21:51,89.90
2026-02-18 14:22:02,87.10
2026-02-18 14:22:13,87.70
2026-02-18 14:22:24,87.10
2026-02-18 14:22:36,87.40
2026-02-18 14:22:47,86.10
2026-02-18 14:22:58,86.30
2026-02-18 14:23:09,86.90
2026-02-18 14:23:20,86.30
2026-02-18 14:23:31,86.50
2026-02-18 14:23:42,85.40
2026-02-18 14:23:53,88.90
2026-02-18 14:24:04,87.60
2026-02-18 14:24:15,86.70
2026-02-18 14:24:26,87.60
2026-02-18 14:24:37,89.60
2026-02-18 14:24:48,86.80
2026-02-18 14:24:59,87.00
2026-02-18 14:25:10,87.40
2026-02-18 14:25:21,89.40
2026-02-18 14:25:32,88.90
2026-02-18 14:25:43,89.00
2026-02-18 14:25:54,88.60
2026-02-18 14:26:05,86.70
2026-02-18 14:26:16,87.80
2026-02-18 14:26:27,85.90
2026-02-18 14:26:38,86.40
2026-02-18 14:26:49,87.40
2026-02-18 14:27:00,86.30
2026-02-18 14:27:11,85.20
2026-02-18 14:27:22,86.90
2026-02-18 14:27:33,87.90
2026-02-18 14:27:44,86.40
2026-02-18 14:27:55,85.30
2026-02-18 14:28:06,86.70
2026-02-18 14:28:17,87.60
2026-02-18 14:28:28,87.20
2026-02-18 14:28:39,85.40
2026-02-18 14:28:50,86.00
2026-02-18 14:29:01,87.70
2026-02-18 14:29:12,86.90
2026-02-18 14:29:23,86.80
2026-02-18 14:29:34,86.60
2026-02-18 14:29:45,85.60
2026-02-18 14:29:56,87.60
2026-02-18 14:30:07,87.30
2026-02-18 14:30:18,86.60
2026-02-18 14:30:29,89.50
2026-02-18 14:30:40,91.90
2026-02-18 14:30:51,86.20
2026-02-18 14:31:02,85.70
2026-02-18 14:31:13,87.40
2026-02-18 14:31:24,86.50
2026-02-18 14:31:35,86.80
2026-02-18 14:31:46,87.00
2026-02-18 14:31:57,86.40
2026-02-18 14:32:08,86.30
2026-02-18 14:32:19,86.00
2026-02-18 14:32:30,87.90
2026-02-18 14:32:41,86.10
2026-02-18 14:32:52,87.60
2026-02-18 14:33:03,86.10
2026-02-18 14:33:14,85.40
2026-02-18 14:33:25,85.20
2026-02-18 14:33:36,87.00
2026-02-18 14:33:47,85.40
2026-02-18 14:33:58,87.20
2026-02-18 14:34:09,85.20
2026-02-18 14:34:20,86.20
2026-02-18 14:34:31,85.50
2026-02-18 14:34:42,88.00
2026-02-18 14:34:53,85.80
2026-02-18 14:35:04,86.90
2026-02-18 14:35:15,86.90
2026-02-18 14:35:26,88.30
2026-02-18 14:35:37,86.70
2026-02-18 14:35:48,86.70
2026-02-18 14:35:59,87.00
2026-02-18 14:36:10,87.30
2026-02-18 14:36:21,87.80
2026-02-18 14:36:32,86.60
2026-02-18 14:36:43,86.10
2026-02-18 14:36:54,86.60
2026-02-18 14:37:05,85.10
2026-02-18 14:37:16,88.00
2026-02-18 14:37:27,87.20
2026-02-18 14:37:38,87.00
2026-02-18 14:37:49,86.50
2026-02-18 14:38:00,87.10
2026-02-18 14:38:11,86.60
2026-02-18 14:38:22,87.00
2026-02-18 14:38:33,87.00
2026-02-18 14:38:44,85.40
2026-02-18 14:38:55,87.60
2026-02-18 14:39:06,86.60
2026-02-18 14:39:17,87.00
2026-02-18 14:39:28,88.10
2026-02-18 14:39:39,87.00
2026-02-18 14:39:50,87.80
2026-02-18 14:40:01,86.90
2026-02-18 14:40:12,89.60
2026-02-18 14:40:23,85.30
2026-02-18 14:40:34,86.90
2026-02-18 14:40:45,87.30
2026-02-18 14:40:56,86.70
2026-02-18 14:41:07,87.30
2026-02-18 14:41:18,90.10
2026-02-18 14:41:29,85.40
2026-02-18 14:41:40,88.90
2026-02-18 14:41:51,85.00
2026-02-18 14:42:02,86.30
2026-02-18 14:42:13,87.20
2026-02-18 14:42:24,86.80
2026-02-18 14:42:35,88.00
2026-02-18 14:42:46,87.30
2026-02-18 14:42:57,86.40
2026-02-18 14:43:08,85.60
2026-02-18 14:43:19,86.60
2026-02-18 14:43:30,86.60
2026-02-18 14:43:41,85.40
2026-02-18 14:43:52,85.70
2026-02-18 14:44:03,85.90
2026-02-18 14:44:14,87.00
2026-02-18 14:44:25,86.30
2026-02-18 14:44:36,86.90
2026-02-18 14:44:47,85.30
2026-02-18 14:44:58,89.60
2026-02-18 14:45:09,86.50
2026-02-18 14:45:20,85.90
2026-02-18 14:45:31,90.70
2026-02-18 14:45:42,92.50
2026-02-18 14:45:53,88.20
2026-02-18 14:46:04,86.50
2026-02-18 14:46:15,86.40
2026-02-18 14:46:26,86.70
2026-02-18 14:46:37,86.00
2026-02-18 14:46:48,87.70
2026-02-18 14:46:59,86.90
2026-02-18 14:47:10,86.70
2026-02-18 14:47:21,87.40
2026-02-18 14:47:32,87.50
2026-02-18 14:47:43,87.00
2026-02-18 14:47:54,88.50
2026-02-18 14:48:06,87.40
2026-02-18 14:48:17,85.40
2026-02-18 14:48:28,87.60
2026-02-18 14:48:39,86.80
2026-02-18 14:48:50,88.20
2026-02-18 14:49:01,86.60
2026-02-18 14:49:12,86.10
2026-02-18 14:49:23,87.40
2026-02-18 14:49:34,86.50
2026-02-18 14:49:45,85.90
2026-02-18 14:49:56,89.10
2026-02-18 14:50:07,88.30
2026-02-18 14:50:18,88.30
2026-02-18 14:50:29,86.30
2026-02-18 14:50:40,89.60
2026-02-18 14:50:51,85.70
2026-02-18 14:51:02,85.70
2026-02-18 14:51:13,85.80
2026-02-18 14:51:24,86.20
2026-02-18 14:51:35,86.10
2026-02-18 14:51:46,88.10
2026-02-18 14:51:57,86.70
2026-02-18 14:52:08,86.10
2026-02-18 14:52:19,85.60
2026-02-18 14:52:30,87.10
2026-02-18 14:52:41,87.80
2026-02-18 14:52:52,87.30
2026-02-18 14:53:03,87.70
2026-02-18 14:53:14,87.80
2026-02-18 14:53:25,87.40
2026-02-18 14:53:36,86.00
2026-02-18 14:53:47,87.10
2026-02-18 14:53:58,87.50
2026-02-18 14:54:09,85.70
2026-02-18 14:54:20,88.60
2026-02-18 14:54:31,85.90
2026-02-18 14:54:42,85.90
2026-02-18 14:54:53,86.00
2026-02-18 14:55:04,87.80
2026-02-18 14:55:15,85.80
2026-02-18 14:55:26,85.60
2026-02-18 14:55:37,85.70
2026-02-18 14:55:48,85.70
2026-02-18 14:55:59,85.30
2026-02-18 14:56:10,86.30
2026-02-18 14:56:21,87.30
2026-02-18 14:56:32,89.00
2026-02-18 14:56:43,88.10
2026-02-18 14:56:54,86.90
2026-02-18 14:57:05,87.90
2026-02-18 14:57:16,86.00
2026-02-18 14:57:27,86.50
2026-02-18 14:57:38,85.40
2026-02-18 14:57:49,85.40
2026-02-18 14:58:00,85.80
2026-02-18 14:58:11,86.80
2026-02-18 14:58:22,90.90
2026-02-18 14:58:33,85.00
2026-02-18 14:58:44,88.30
2026-02-18 14:58:55,86.80
2026-02-18 14:59:06,85.70
2026-02-18 14:59:17,86.90
2026-02-18 14:59:28,88.30
2026-02-18 14:59:39,88.50
2026-02-18 14:59:50,86.70
2026-02-18 15:00:01,86.70
2026-02-18 15:00:12,86.10
2026-02-18 15:00:23,87.10
2026-02-18 15:00:34,93.00
2026-02-18 15:00:45,86.10
2026-02-18 15:00:56,87.30
2026-02-18 15:01:07,86.60
2026-02-18 15:01:18,88.80
2026-02-18 15:01:29,85.40
2026-02-18 15:01:40,85.60
2026-02-18 15:01:51,87.10
2026-02-18 15:02:02,86.20
2026-02-18 15:02:13,86.60
2026-02-18 15:02:24,85.90
2026-02-18 15:02:35,85.70
2026-02-18 15:02:46,87.90
2026-02-18 15:02:57,88.40
2026-02-18 15:03:08,85.50
2026-02-18 15:03:19,87.80
2026-02-18 15:03:30,86.40
2026-02-18 15:03:41,88.60
2026-02-18 15:03:52,86.40
2026-02-18 15:04:03,88.10
2026-02-18 15:04:14,86.90
2026-02-18 15:04:25,87.00
2026-02-18 15:04:36,85.90
2026-02-18 15:04:47,88.20
2026-02-18 15:04:58,85.70
2026-02-18 15:05:09,87.00
2026-02-18 15:05:20,86.00
2026-02-18 15:05:31,86.60
2026-02-18 15:05:42,86.40
2026-02-18 15:05:53,86.00
2026-02-18 15:06:04,89.30
2026-02-18 15:06:15,87.60
2026-02-18 15:06:26,88.20
2026-02-18 15:06:37,86.60
2026-02-18 15:06:48,86.90
2026-02-18 15:06:59,85.80
2026-02-18 15:07:10,85.50
2026-02-18 15:07:21,86.10
2026-02-18 15:07:32,85.50
2026-02-18 15:07:43,88.20
2026-02-18 15:07:54,86.50
2026-02-18 15:08:05,87.00
2026-02-18 15:08:16,86.00
2026-02-18 15:08:27,88.30
2026-02-18 15:08:38,88.00
2026-02-18 15:08:49,87.60
2026-02-18 15:09:00,86.10
2026-02-18 15:09:11,88.00
2026-02-18 15:09:22,86.90
2026-02-18 15:09:33,87.30
2026-02-18 15:09:44,85.60
2026-02-18 15:09:55,86.00
2026-02-18 15:10:06,88.10
2026-02-18 15:10:17,86.30
2026-02-18 15:10:28,88.00
2026-02-18 15:10:39,87.30
2026-02-18 15:10:50,87.50
2026-02-18 15:11:01,88.00
2026-02-18 15:11:12,85.60
2026-02-18 15:11:23,87.20
2026-02-18 15:11:34,86.00
2026-02-18 15:11:45,88.00
2026-02-18 15:11:56,87.30
2026-02-18 15:12:07,86.70
2026-02-18 15:12:18,87.30
2026-02-18 15:12:29,87.20
2026-02-18 15:12:40,88.40
2026-02-18 15:12:51,85.20
2026-02-18 15:13:02,85.20
2026-02-18 15:13:13,88.10
2026-02-18 15:13:24,88.00
2026-02-18 15:13:35,88.30
2026-02-18 15:13:46,88.40
2026-02-18 15:13:57,87.10
2026-02-18 15:14:08,86.50
2026-02-18 15:14:19,86.70
2026-02-18 15:14:30,87.40
2026-02-18 15:14:41,88.60
2026-02-18 15:14:52,85.30
2026-02-18 15:15:03,86.30
2026-02-18 15:15:14,87.00
2026-02-18 15:15:25,91.40
2026-02-18 15:15:36,91.20
2026-02-18 15:15:47,86.60
2026-02-18 15:15:58,87.80
2026-02-18 15:16:09,88.00
2026-02-18 15:16:20,86.40
2026-02-18 15:16:31,85.70
2026-02-18 15:16:42,86.70
2026-02-18 15:16:53,88.70
2026-02-18 15:17:04,86.10
2026-02-18 15:17:15,86.20
2026-02-18 15:17:26,88.20
2026-02-18 15:17:37,87.70
2026-02-18 15:17:48,87.10
2026-02-18 15:17:59,86.60
2026-02-18 15:18:10,89.10
2026-02-18 15:18:21,86.70
2026-02-18 15:18:32,85.80
2026-02-18 15:18:43,85.50
2026-02-18 15:18:54,86.90
2026-02-18 15:19:05,86.70
2026-02-18 15:19:16,88.00
2026-02-18 15:19:27,86.00
2026-02-18 15:19:38,89.20
2026-02-18 15:19:49,85.90
2026-02-18 15:20:00,88.90
2026-02-18 15:20:11,85.20
2026-02-18 15:20:22,86.80
2026-02-18 15:20:33,87.80
2026-02-18 15:20:44,85.40
2026-02-18 15:20:55,86.90
2026-02-18 15:21:06,88.30
2026-02-18 15:21:17,85.50
2026-02-18 15:21:28,86.70
2026-02-18 15:21:39,86.80
2026-02-18 15:21:50,86.50
2026-02-18 15:22:01,86.80
2026-02-18 15:22:12,85.70
2026-02-18 15:22:23,89.20
2026-02-18 15:22:34,87.00
2026-02-18 15:22:45,87.00
2026-02-18 15:22:56,85.20
2026-02-18 15:23:07,87.10
2026-02-18 15:23:18,89.90
2026-02-18 15:23:29,90.90
2026-02-18 15:23:40,88.10
2026-02-18 15:23:51,86.90
2026-02-18 15:24:02,86.60
2026-02-18 15:24:13,87.70
2026-02-18 15:24:24,87.20
2026-02-18 15:24:35,85.50
2026-02-18 15:24:46,86.10
2026-02-18 15:24:57,86.50
2026-02-18 15:25:08,91.40
2026-02-18 15:25:19,88.30
2026-02-18 15:25:30,90.30
2026-02-18 15:25:41,86.80
2026-02-18 15:25:52,87.50
2026-02-18 15:26:11,90.70
2026-02-18 15:26:22,90.70
2026-02-18 15:26:33,88.60
2026-02-18 15:26:44,89.10
2026-02-18 15:26:55,91.10
2026-02-18 15:27:06,91.00
2026-02-18 15:27:17,90.40
2026-02-18 15:27:28,90.40
2026-02-18 15:27:39,89.20
2026-02-18 15:27:50,88.60
2026-02-18 15:28:01,88.40
2026-02-18 15:28:12,85.40
2026-02-18 15:28:23,88.10
2026-02-18 15:28:34,86.20
2026-02-18 15:28:45,85.40
2026-02-18 15:28:56,85.30
2026-02-18 15:29:07,88.50
2026-02-18 15:29:18,85.50
2026-02-18 15:29:29,87.90
2026-02-18 15:29:40,85.70
2026-02-18 15:29:51,86.40
