Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-18 13:18:13,127.62,0.036975,0.0067,0.0037
2026-02-18 13:18:24,129.00,0.037334,0.0067,0.0037
2026-02-18 13:18:35,125.88,0.037683,0.0068,0.0038
2026-02-18 13:18:46,127.38,0.038037,0.0068,0.0038
2026-02-18 13:18:57,127.12,0.038390,0.0069,0.0038
2026-02-18 13:19:08,127.12,0.038743,0.0070,0.0039
2026-02-18 13:19:19,128.38,0.039100,0.0070,0.0039
2026-02-18 13:19:30,125.38,0.039448,0.0071,0.0039
2026-02-18 13:19:41,127.00,0.039801,0.0072,0.0040
2026-02-18 13:19:52,126.50,0.040152,0.0072,0.0040
2026-02-18 13:20:03,130.62,0.040515,0.0073,0.0041
2026-02-18 13:20:14,126.50,0.040867,0.0074,0.0041
2026-02-18 13:20:25,128.75,0.041224,0.0074,0.0041
2026-02-18 13:20:36,127.25,0.041578,0.0075,0.0042
2026-02-18 13:20:47,128.38,0.041934,0.0075,0.0042
2026-02-18 13:20:58,126.62,0.042286,0.0076,0.0042
2026-02-18 13:21:09,127.38,0.042640,0.0077,0.0043
2026-02-18 13:21:20,127.62,0.042994,0.0077,0.0043
2026-02-18 13:21:31,126.88,0.043347,0.0078,0.0043
2026-02-18 13:21:42,128.88,0.043705,0.0079,0.0044
2026-02-18 13:21:53,126.50,0.044056,0.0079,0.0044
2026-02-18 13:22:04,127.50,0.044410,0.0080,0.0044
2026-02-18 13:22:15,125.75,0.044760,0.0081,0.0045
2026-02-18 13:22:26,130.50,0.045122,0.0081,0.0045
2026-02-18 13:22:37,125.88,0.045472,0.0082,0.0045
2026-02-18 13:22:48,129.25,0.045831,0.0082,0.0046
2026-02-18 13:22:59,127.00,0.046184,0.0083,0.0046
2026-02-18 13:23:10,127.50,0.046538,0.0084,0.0047
2026-02-18 13:23:21,126.25,0.046889,0.0084,0.0047
2026-02-18 13:23:32,129.25,0.047248,0.0085,0.0047
2026-02-18 13:23:43,131.38,0.047613,0.0086,0.0048
2026-02-18 13:23:54,137.00,0.047993,0.0086,0.0048
2026-02-18 13:24:05,132.38,0.048361,0.0087,0.0048
2026-02-18 13:24:16,129.75,0.048721,0.0088,0.0049
2026-02-18 13:24:27,133.12,0.049091,0.0088,0.0049
2026-02-18 13:24:38,128.88,0.049449,0.0089,0.0049
2026-02-18 13:24:49,131.75,0.049815,0.0090,0.0050
2026-02-18 13:25:00,126.38,0.050166,0.0090,0.0050
2026-02-18 13:25:11,126.75,0.050518,0.0091,0.0051
2026-02-18 13:25:22,129.00,0.050876,0.0092,0.0051
2026-02-18 13:25:33,126.00,0.051226,0.0092,0.0051
2026-02-18 13:25:44,126.00,0.051576,0.0093,0.0052
2026-02-18 13:25:55,126.88,0.051929,0.0093,0.0052
2026-02-18 13:26:06,126.13,0.052279,0.0094,0.0052
2026-02-18 13:26:17,127.12,0.052632,0.0095,0.0053
2026-02-18 13:26:28,130.25,0.052994,0.0095,0.0053
2026-02-18 13:26:39,125.38,0.053342,0.0096,0.0053
2026-02-18 13:26:50,128.62,0.053700,0.0097,0.0054
2026-02-18 13:27:01,127.12,0.054053,0.0097,0.0054
2026-02-18 13:27:12,127.88,0.054408,0.0098,0.0054
2026-02-18 13:27:23,126.38,0.054759,0.0099,0.0055
2026-02-18 13:27:34,127.12,0.055112,0.0099,0.0055
2026-02-18 13:27:45,125.00,0.055459,0.0100,0.0055
2026-02-18 13:27:56,128.00,0.055815,0.0100,0.0056
2026-02-18 13:28:07,125.38,0.056163,0.0101,0.0056
2026-02-18 13:28:18,128.75,0.056521,0.0102,0.0057
2026-02-18 13:28:29,129.12,0.056880,0.0102,0.0057
2026-02-18 13:28:40,127.88,0.057235,0.0103,0.0057
2026-02-18 13:28:51,126.50,0.057586,0.0104,0.0058
2026-02-18 13:29:02,127.00,0.057939,0.0104,0.0058
2026-02-18 13:29:13,129.12,0.058298,0.0105,0.0058
2026-02-18 13:29:24,129.00,0.058656,0.0106,0.0059
2026-02-18 13:29:35,126.25,0.059007,0.0106,0.0059
2026-02-18 13:29:46,128.50,0.059364,0.0107,0.0059
2026-02-18 13:29:57,126.62,0.059715,0.0107,0.0060
2026-02-18 13:30:08,127.50,0.060069,0.0108,0.0060
2026-02-18 13:30:19,127.50,0.060424,0.0109,0.0060
2026-02-18 13:30:30,132.00,0.060790,0.0109,0.0061
2026-02-18 13:30:41,134.88,0.061165,0.0110,0.0061
2026-02-18 13:30:52,125.12,0.061513,0.0111,0.0062
2026-02-18 13:31:03,126.38,0.061864,0.0111,0.0062
2026-02-18 13:31:14,126.25,0.062214,0.0112,0.0062
2026-02-18 13:31:25,129.25,0.062573,0.0113,0.0063
2026-02-18 13:31:36,128.25,0.062930,0.0113,0.0063
2026-02-18 13:31:47,125.00,0.063277,0.0114,0.0063
2026-02-18 13:31:58,125.62,0.063626,0.0115,0.0064
2026-02-18 13:32:09,128.75,0.063983,0.0115,0.0064
2026-02-18 13:32:20,125.25,0.064331,0.0116,0.0064
2026-02-18 13:32:31,127.00,0.064684,0.0116,0.0065
2026-02-18 13:32:42,128.62,0.065041,0.0117,0.0065
2026-02-18 13:32:53,127.75,0.065396,0.0118,0.0065
2026-02-18 13:33:04,127.88,0.065751,0.0118,0.0066
2026-02-18 13:33:15,126.38,0.066102,0.0119,0.0066
2026-02-18 13:33:26,126.75,0.066455,0.0120,0.0066
2026-02-18 13:33:37,132.00,0.066821,0.0120,0.0067
2026-02-18 13:33:48,127.75,0.067176,0.0121,0.0067
2026-02-18 13:33:59,128.50,0.067533,0.0122,0.0068
2026-02-18 13:34:10,125.88,0.067883,0.0122,0.0068
2026-02-18 13:34:21,127.50,0.068237,0.0123,0.0068
2026-02-18 13:34:32,129.50,0.068597,0.0123,0.0069
2026-02-18 13:34:43,126.88,0.068949,0.0124,0.0069
2026-02-18 13:34:54,125.25,0.069297,0.0125,0.0069
2026-02-18 13:35:05,127.25,0.069650,0.0125,0.0070
2026-02-18 13:35:16,127.75,0.070005,0.0126,0.0070
2026-02-18 13:35:27,128.62,0.070362,0.0127,0.0070
2026-02-18 13:35:38,125.75,0.070712,0.0127,0.0071
2026-02-18 13:35:49,125.88,0.071061,0.0128,0.0071
2026-02-18 13:36:00,128.50,0.071418,0.0129,0.0071
2026-02-18 13:36:11,130.00,0.071780,0.0129,0.0072
2026-02-18 13:36:22,127.38,0.072133,0.0130,0.0072
2026-02-18 13:36:34,128.25,0.072490,0.0130,0.0072
2026-02-18 13:36:45,128.12,0.072845,0.0131,0.0073
2026-02-18 13:36:56,125.62,0.073194,0.0132,0.0073
2026-02-18 13:37:07,130.62,0.073557,0.0132,0.0074
2026-02-18 13:37:18,126.50,0.073909,0.0133,0.0074
2026-02-18 13:37:29,125.38,0.074257,0.0134,0.0074
2026-02-18 13:37:40,128.12,0.074613,0.0134,0.0075
2026-02-18 13:37:51,127.00,0.074966,0.0135,0.0075
2026-02-18 13:38:02,127.25,0.075319,0.0136,0.0075
2026-02-18 13:38:13,128.38,0.075676,0.0136,0.0076
2026-02-18 13:38:24,127.88,0.076031,0.0137,0.0076
2026-02-18 13:38:35,130.75,0.076394,0.0138,0.0076
2026-02-18 13:38:46,127.00,0.076747,0.0138,0.0077
2026-02-18 13:38:57,127.75,0.077102,0.0139,0.0077
2026-02-18 13:39:08,126.13,0.077452,0.0139,0.0077
2026-02-18 13:39:19,125.62,0.077801,0.0140,0.0078
2026-02-18 13:39:30,126.62,0.078153,0.0141,0.0078
2026-02-18 13:39:41,130.50,0.078515,0.0141,0.0079
2026-02-18 13:39:52,126.00,0.078865,0.0142,0.0079
2026-02-18 13:40:03,128.38,0.079222,0.0143,0.0079
2026-02-18 13:40:14,130.88,0.079585,0.0143,0.0080
2026-02-18 13:40:25,125.62,0.079934,0.0144,0.0080
2026-02-18 13:40:36,125.50,0.080283,0.0145,0.0080
2026-02-18 13:40:47,125.38,0.080631,0.0145,0.0081
2026-02-18 13:40:58,125.75,0.080981,0.0146,0.0081
2026-02-18 13:41:09,126.13,0.081331,0.0146,0.0081
2026-02-18 13:41:20,129.75,0.081691,0.0147,0.0082
2026-02-18 13:41:31,127.00,0.082044,0.0148,0.0082
2026-02-18 13:41:42,129.75,0.082405,0.0148,0.0082
2026-02-18 13:41:53,127.50,0.082759,0.0149,0.0083
2026-02-18 13:42:04,125.12,0.083106,0.0150,0.0083
2026-02-18 13:42:15,125.38,0.083455,0.0150,0.0083
2026-02-18 13:42:26,125.12,0.083802,0.0151,0.0084
2026-02-18 13:42:37,127.00,0.084155,0.0151,0.0084
2026-02-18 13:42:48,126.13,0.084505,0.0152,0.0085
2026-02-18 13:42:59,128.00,0.084861,0.0153,0.0085
2026-02-18 13:43:10,127.25,0.085214,0.0153,0.0085
2026-02-18 13:43:21,129.25,0.085573,0.0154,0.0086
2026-02-18 13:43:32,127.00,0.085926,0.0155,0.0086
2026-02-18 13:43:43,127.38,0.086280,0.0155,0.0086
2026-02-18 13:43:54,126.75,0.086632,0.0156,0.0087
2026-02-18 13:44:05,126.75,0.086984,0.0157,0.0087
2026-02-18 13:44:16,125.50,0.087333,0.0157,0.0087
2026-02-18 13:44:27,129.38,0.087692,0.0158,0.0088
2026-02-18 13:44:38,126.25,0.088043,0.0158,0.0088
2026-02-18 13:44:49,126.75,0.088395,0.0159,0.0088
2026-02-18 13:45:00,126.50,0.088746,0.0160,0.0089
2026-02-18 13:45:11,128.88,0.089104,0.0160,0.0089
2026-02-18 13:45:22,125.50,0.089453,0.0161,0.0089
2026-02-18 13:45:33,134.75,0.089827,0.0162,0.0090
2026-02-18 13:45:44,130.50,0.090190,0.0162,0.0090
2026-02-18 13:45:55,126.38,0.090541,0.0163,0.0091
2026-02-18 13:46:06,133.25,0.090911,0.0164,0.0091
2026-02-18 13:46:17,125.25,0.091259,0.0164,0.0091
2026-02-18 13:46:28,126.13,0.091609,0.0165,0.0092
2026-02-18 13:46:39,125.38,0.091957,0.0166,0.0092
2026-02-18 13:46:50,125.50,0.092306,0.0166,0.0092
2026-02-18 13:47:01,129.75,0.092666,0.0167,0.0093
2026-02-18 13:47:12,126.25,0.093017,0.0167,0.0093
2026-02-18 13:47:23,127.50,0.093371,0.0168,0.0093
2026-02-18 13:47:34,128.75,0.093729,0.0169,0.0094
2026-02-18 13:47:45,128.88,0.094087,0.0169,0.0094
2026-02-18 13:47:56,128.50,0.094444,0.0170,0.0094
2026-02-18 13:48:07,126.88,0.094796,0.0171,0.0095
2026-02-18 13:48:18,127.75,0.095151,0.0171,0.0095
2026-02-18 13:48:29,127.50,0.095505,0.0172,0.0096
2026-02-18 13:48:40,125.62,0.095854,0.0173,0.0096
2026-02-18 13:48:51,128.75,0.096212,0.0173,0.0096
2026-02-18 13:49:02,125.75,0.096561,0.0174,0.0097
2026-02-18 13:49:13,128.88,0.096919,0.0174,0.0097
2026-02-18 13:49:24,125.88,0.097269,0.0175,0.0097
2026-02-18 13:49:35,128.00,0.097624,0.0176,0.0098
2026-02-18 13:49:46,127.88,0.097980,0.0176,0.0098
2026-02-18 13:49:57,126.50,0.098331,0.0177,0.0098
2026-02-18 13:50:08,125.25,0.098679,0.0178,0.0099
2026-02-18 13:50:19,126.00,0.099029,0.0178,0.0099
2026-02-18 13:50:30,125.75,0.099378,0.0179,0.0099
2026-02-18 13:50:41,128.88,0.099736,0.0180,0.0100
2026-02-18 13:50:52,126.25,0.100087,0.0180,0.0100
2026-02-18 13:51:03,126.75,0.100439,0.0181,0.0100
2026-02-18 13:51:14,126.50,0.100790,0.0181,0.0101
2026-02-18 13:51:25,126.13,0.101141,0.0182,0.0101
2026-02-18 13:51:36,126.00,0.101491,0.0183,0.0101
2026-02-18 13:51:47,125.88,0.101840,0.0183,0.0102
2026-02-18 13:51:58,129.00,0.102199,0.0184,0.0102
2026-02-18 13:52:09,128.00,0.102554,0.0185,0.0103
2026-02-18 13:52:20,128.75,0.102912,0.0185,0.0103
2026-02-18 13:52:31,128.38,0.103268,0.0186,0.0103
2026-02-18 13:52:42,126.88,0.103621,0.0187,0.0104
2026-02-18 13:52:53,126.62,0.103973,0.0187,0.0104
2026-02-18 13:53:04,126.00,0.104323,0.0188,0.0104
2026-02-18 13:53:15,128.62,0.104680,0.0188,0.0105
2026-02-18 13:53:26,125.50,0.105028,0.0189,0.0105
2026-02-18 13:53:37,126.25,0.105379,0.0190,0.0105
2026-02-18 13:53:48,128.88,0.105737,0.0190,0.0106
2026-02-18 13:53:59,126.50,0.106089,0.0191,0.0106
2026-02-18 13:54:10,128.88,0.106447,0.0192,0.0106
2026-02-18 13:54:21,128.00,0.106802,0.0192,0.0107
2026-02-18 13:54:32,127.00,0.107155,0.0193,0.0107
2026-02-18 13:54:43,129.12,0.107514,0.0194,0.0108
2026-02-18 13:54:54,127.75,0.107868,0.0194,0.0108
2026-02-18 13:55:05,126.38,0.108219,0.0195,0.0108
2026-02-18 13:55:16,126.25,0.108570,0.0195,0.0109
2026-02-18 13:55:27,129.12,0.108929,0.0196,0.0109
2026-02-18 13:55:38,127.00,0.109282,0.0197,0.0109
2026-02-18 13:55:49,128.00,0.109637,0.0197,0.0110
2026-02-18 13:56:00,125.50,0.109986,0.0198,0.0110
2026-02-18 13:56:11,127.62,0.110340,0.0199,0.0110
2026-02-18 13:56:22,128.50,0.110697,0.0199,0.0111
2026-02-18 13:56:33,126.75,0.111049,0.0200,0.0111
2026-02-18 13:56:44,127.00,0.111402,0.0201,0.0111
2026-02-18 13:56:55,126.25,0.111753,0.0201,0.0112
2026-02-18 13:57:06,129.38,0.112112,0.0202,0.0112
2026-02-18 13:57:17,126.50,0.112464,0.0202,0.0112
2026-02-18 13:57:28,129.62,0.112824,0.0203,0.0113
2026-02-18 13:57:39,127.38,0.113177,0.0204,0.0113
2026-02-18 13:57:50,129.38,0.113537,0.0204,0.0114
2026-02-18 13:58:01,128.00,0.113892,0.0205,0.0114
2026-02-18 13:58:12,128.12,0.114248,0.0206,0.0114
2026-02-18 13:58:23,126.38,0.114599,0.0206,0.0115
2026-02-18 13:58:34,128.62,0.114957,0.0207,0.0115
2026-02-18 13:58:45,127.50,0.115311,0.0208,0.0115
2026-02-18 13:58:56,125.88,0.115660,0.0208,0.0116
2026-02-18 13:59:07,127.25,0.116014,0.0209,0.0116
2026-02-18 13:59:18,126.38,0.116365,0.0209,0.0116
2026-02-18 13:59:29,125.88,0.116715,0.0210,0.0117
2026-02-18 13:59:40,127.25,0.117068,0.0211,0.0117
2026-02-18 13:59:51,126.25,0.117419,0.0211,0.0117
2026-02-18 14:00:02,127.88,0.117774,0.0212,0.0118
2026-02-18 14:00:13,126.38,0.118125,0.0213,0.0118
2026-02-18 14:00:24,127.12,0.118478,0.0213,0.0118
2026-02-18 14:00:35,131.25,0.118843,0.0214,0.0119
2026-02-18 14:00:46,127.50,0.119197,0.0215,0.0119
2026-02-18 14:00:57,128.75,0.119555,0.0215,0.0120
2026-02-18 14:01:08,127.88,0.119910,0.0216,0.0120
2026-02-18 14:01:19,127.38,0.120264,0.0216,0.0120
2026-02-18 14:01:30,125.75,0.120613,0.0217,0.0121
2026-02-18 14:01:41,128.25,0.120969,0.0218,0.0121
2026-02-18 14:01:52,125.75,0.121318,0.0218,0.0121
2026-02-18 14:02:03,127.88,0.121674,0.0219,0.0122
2026-02-18 14:02:14,125.50,0.122022,0.0220,0.0122
2026-02-18 14:02:25,130.00,0.122383,0.0220,0.0122
2026-02-18 14:02:36,127.12,0.122736,0.0221,0.0123
2026-02-18 14:02:47,127.00,0.123089,0.0222,0.0123
2026-02-18 14:02:58,128.25,0.123445,0.0222,0.0123
2026-02-18 14:03:09,127.88,0.123801,0.0223,0.0124
2026-02-18 14:03:20,125.00,0.124148,0.0223,0.0124
2026-02-18 14:03:31,128.88,0.124506,0.0224,0.0125
2026-02-18 14:03:42,126.50,0.124857,0.0225,0.0125
2026-02-18 14:03:53,125.50,0.125206,0.0225,0.0125
2026-02-18 14:04:04,125.75,0.125555,0.0226,0.0126
2026-02-18 14:04:15,125.38,0.125903,0.0227,0.0126
2026-02-18 14:04:26,127.38,0.126257,0.0227,0.0126
2026-02-18 14:04:37,127.12,0.126610,0.0228,0.0127
2026-02-18 14:04:48,129.25,0.126969,0.0229,0.0127
2026-02-18 14:04:59,125.88,0.127319,0.0229,0.0127
2026-02-18 14:05:10,126.75,0.127671,0.0230,0.0128
2026-02-18 14:05:21,127.00,0.128024,0.0230,0.0128
2026-02-18 14:05:32,128.25,0.128380,0.0231,0.0128
2026-02-18 14:05:43,129.00,0.128739,0.0232,0.0129
2026-02-18 14:05:54,130.75,0.129102,0.0232,0.0129
2026-02-18 14:06:05,126.50,0.129453,0.0233,0.0129
2026-02-18 14:06:16,128.25,0.129809,0.0234,0.0130
2026-02-18 14:06:27,125.88,0.130159,0.0234,0.0130
2026-02-18 14:06:38,127.00,0.130512,0.0235,0.0131
2026-02-18 14:06:49,126.75,0.130864,0.0236,0.0131
2026-02-18 14:07:00,128.62,0.131221,0.0236,0.0131
2026-02-18 14:07:11,125.62,0.131570,0.0237,0.0132
2026-02-18 14:07:22,127.38,0.131924,0.0237,0.0132
2026-02-18 14:07:33,125.88,0.132274,0.0238,0.0132
2026-02-18 14:07:44,127.25,0.132627,0.0239,0.0133
2026-02-18 14:07:55,128.25,0.132983,0.0239,0.0133
2026-02-18 14:08:06,127.00,0.133336,0.0240,0.0133
2026-02-18 14:08:17,129.12,0.133695,0.0241,0.0134
2026-02-18 14:08:28,127.38,0.134049,0.0241,0.0134
2026-02-18 14:08:39,127.00,0.134401,0.0242,0.0134
2026-02-18 14:08:50,127.88,0.134757,0.0243,0.0135
2026-02-18 14:09:01,125.38,0.135105,0.0243,0.0135
2026-02-18 14:09:12,128.00,0.135460,0.0244,0.0135
2026-02-18 14:09:23,127.75,0.135815,0.0244,0.0136
2026-02-18 14:09:34,130.75,0.136178,0.0245,0.0136
2026-02-18 14:09:45,126.00,0.136528,0.0246,0.0137
2026-02-18 14:09:56,127.00,0.136881,0.0246,0.0137
2026-02-18 14:10:07,125.88,0.137231,0.0247,0.0137
2026-02-18 14:10:18,129.62,0.137591,0.0248,0.0138
2026-02-18 14:10:29,126.13,0.137941,0.0248,0.0138
2026-02-18 14:10:40,126.88,0.138294,0.0249,0.0138
2026-02-18 14:10:51,127.25,0.138647,0.0250,0.0139
2026-02-18 14:11:02,125.75,0.138997,0.0250,0.0139
2026-02-18 14:11:13,128.62,0.139354,0.0251,0.0139
2026-02-18 14:11:24,127.75,0.139709,0.0251,0.0140
2026-02-18 14:11:35,125.75,0.140058,0.0252,0.0140
2026-02-18 14:11:46,127.38,0.140412,0.0253,0.0140
2026-02-18 14:11:57,127.62,0.140766,0.0253,0.0141
2026-02-18 14:12:08,131.62,0.141132,0.0254,0.0141
2026-02-18 14:12:19,127.00,0.141485,0.0255,0.0141
2026-02-18 14:12:30,126.50,0.141836,0.0255,0.0142
2026-02-18 14:12:41,125.88,0.142186,0.0256,0.0142
2026-02-18 14:12:52,125.88,0.142535,0.0257,0.0143
2026-02-18 14:13:03,127.38,0.142889,0.0257,0.0143
2026-02-18 14:13:14,126.50,0.143241,0.0258,0.0143
2026-02-18 14:13:25,128.00,0.143596,0.0258,0.0144
2026-02-18 14:13:36,128.38,0.143953,0.0259,0.0144
2026-02-18 14:13:47,127.75,0.144308,0.0260,0.0144
2026-02-18 14:13:58,128.75,0.144665,0.0260,0.0145
2026-02-18 14:14:09,125.25,0.145013,0.0261,0.0145
2026-02-18 14:14:20,126.88,0.145366,0.0262,0.0145
2026-02-18 14:14:31,126.50,0.145717,0.0262,0.0146
2026-02-18 14:14:42,125.88,0.146067,0.0263,0.0146
2026-02-18 14:14:53,127.38,0.146420,0.0264,0.0146
2026-02-18 14:15:04,130.88,0.146784,0.0264,0.0147
2026-02-18 14:15:15,126.00,0.147134,0.0265,0.0147
2026-02-18 14:15:26,126.13,0.147484,0.0265,0.0147
2026-02-18 14:15:37,133.38,0.147855,0.0266,0.0148
2026-02-18 14:15:48,136.62,0.148234,0.0267,0.0148
2026-02-18 14:15:59,127.50,0.148589,0.0267,0.0149
2026-02-18 14:16:10,128.25,0.148945,0.0268,0.0149
2026-02-18 14:16:21,127.88,0.149300,0.0269,0.0149
2026-02-18 14:16:32,125.38,0.149648,0.0269,0.0150
2026-02-18 14:16:43,128.88,0.150006,0.0270,0.0150
2026-02-18 14:16:54,127.50,0.150360,0.0271,0.0150
2026-02-18 14:17:05,127.12,0.150714,0.0271,0.0151
2026-02-18 14:17:16,129.75,0.151074,0.0272,0.0151
2026-02-18 14:17:27,126.75,0.151426,0.0273,0.0151
2026-02-18 14:17:38,127.62,0.151781,0.0273,0.0152
2026-02-18 14:17:49,130.38,0.152143,0.0274,0.0152
2026-02-18 14:18:01,130.00,0.152504,0.0275,0.0153
2026-02-18 14:18:12,126.00,0.152854,0.0275,0.0153
2026-02-18 14:18:23,128.12,0.153210,0.0276,0.0153
2026-02-18 14:18:34,129.25,0.153569,0.0276,0.0154
2026-02-18 14:18:45,134.62,0.153943,0.0277,0.0154
2026-02-18 14:18:56,127.75,0.154298,0.0278,0.0154
