Timestamp,CPU_Usage_Percent
2026-02-19 14:31:41,64.30
2026-02-19 14:31:52,81.60
2026-02-19 14:32:03,80.60
2026-02-19 14:32:14,67.00
2026-02-19 14:32:25,73.90
2026-02-19 14:32:36,76.60
2026-02-19 14:32:47,71.50
2026-02-19 14:32:58,70.50
2026-02-19 14:33:09,67.40
2026-02-19 14:33:20,68.60
2026-02-19 14:33:31,69.60
2026-02-19 14:33:42,68.80
2026-02-19 14:33:53,70.50
2026-02-19 14:34:04,69.80
2026-02-19 14:34:15,67.50
2026-02-19 14:34:26,68.40
2026-02-19 14:34:37,71.20
2026-02-19 14:34:48,76.00
2026-02-19 14:34:59,79.90
2026-02-19 14:35:10,64.20
2026-02-19 14:35:21,79.50
2026-02-19 14:35:32,78.50
2026-02-19 14:35:43,67.80
2026-02-19 14:35:54,73.80
2026-02-19 14:36:05,71.60
2026-02-19 14:36:16,74.10
2026-02-19 14:36:27,69.70
2026-02-19 14:36:38,71.00
2026-02-19 14:36:49,67.70
2026-02-19 14:37:00,65.70
2026-02-19 14:37:11,69.20
2026-02-19 14:37:22,65.90
2026-02-19 14:37:33,69.30
2026-02-19 14:37:44,66.40
2026-02-19 14:37:55,67.20
2026-02-19 14:38:06,70.30
2026-02-19 14:38:17,70.00
2026-02-19 14:38:28,76.00
2026-02-19 14:38:39,76.50
2026-02-19 14:38:50,65.00
2026-02-19 14:39:01,75.20
2026-02-19 14:39:12,79.70
2026-02-19 14:39:23,70.80
2026-02-19 14:39:34,71.00
2026-02-19 14:39:45,73.20
2026-02-19 14:39:56,70.20
2026-02-19 14:40:07,68.80
2026-02-19 14:40:18,69.70
2026-02-19 14:40:29,67.30
2026-02-19 14:40:40,65.00
2026-02-19 14:40:51,69.10
2026-02-19 14:41:02,68.60
2026-02-19 14:41:13,71.60
2026-02-19 14:41:24,78.60
2026-02-19 14:41:35,77.70
2026-02-19 14:41:46,74.30
2026-02-19 14:41:57,79.10
2026-02-19 14:42:08,79.80
2026-02-19 14:42:19,64.90
2026-02-19 14:42:30,73.20
2026-02-19 14:42:41,75.90
2026-02-19 14:42:52,74.00
2026-02-19 14:43:03,69.40
2026-02-19 14:43:14,69.30
2026-02-19 14:43:25,69.10
2026-02-19 14:43:36,66.30
2026-02-19 14:43:47,68.30
2026-02-19 14:43:58,67.90
2026-02-19 14:44:09,68.60
2026-02-19 14:44:20,70.30
2026-02-19 14:44:31,68.60
2026-02-19 14:44:42,74.00
2026-02-19 14:44:53,77.60
2026-02-19 14:45:04,73.50
2026-02-19 14:45:15,74.40
2026-02-19 14:45:26,85.70
2026-02-19 14:45:37,81.00
2026-02-19 14:45:48,75.40
2026-02-19 14:45:59,70.80
2026-02-19 14:46:10,73.80
2026-02-19 14:46:21,71.20
2026-02-19 14:46:32,70.30
2026-02-19 14:46:43,66.60
2026-02-19 14:46:54,67.80
2026-02-19 14:47:05,71.50
2026-02-19 14:47:16,67.40
2026-02-19 14:47:27,69.40
2026-02-19 14:47:38,68.90
2026-02-19 14:47:49,69.50
2026-02-19 14:48:00,74.40
2026-02-19 14:48:11,74.50
2026-02-19 14:48:22,77.30
2026-02-19 14:48:33,70.10
2026-02-19 14:48:44,75.60
2026-02-19 14:48:55,77.40
2026-02-19 14:49:06,68.40
2026-02-19 14:49:17,70.90
2026-02-19 14:49:28,71.10
2026-02-19 14:49:39,71.20
2026-02-19 14:49:50,65.80
2026-02-19 14:50:01,67.80
2026-02-19 14:50:12,67.50
2026-02-19 14:50:23,69.20
2026-02-19 14:50:34,69.40
2026-02-19 14:50:45,69.70
2026-02-19 14:50:56,69.00
2026-02-19 14:51:07,69.90
2026-02-19 14:51:18,78.10
2026-02-19 14:51:29,76.40
2026-02-19 14:51:40,71.90
2026-02-19 14:51:51,75.90
2026-02-19 14:52:02,78.90
2026-02-19 14:52:13,68.50
2026-02-19 14:52:24,68.50
2026-02-19 14:52:35,71.70
2026-02-19 14:52:46,73.70
2026-02-19 14:52:57,71.50
2026-02-19 14:53:08,68.10
2026-02-19 14:53:19,67.90
2026-02-19 14:53:30,69.40
2026-02-19 14:53:41,69.60
2026-02-19 14:53:52,70.70
2026-02-19 14:54:03,73.50
2026-02-19 14:54:14,76.10
2026-02-19 14:54:25,77.70
2026-02-19 14:54:36,78.90
2026-02-19 14:54:47,79.70
2026-02-19 14:54:58,74.10
2026-02-19 14:55:09,67.50
2026-02-19 14:55:20,71.70
2026-02-19 14:55:31,71.50
2026-02-19 14:55:42,67.80
2026-02-19 14:55:53,65.80
2026-02-19 14:56:04,70.20
2026-02-19 14:56:15,69.40
2026-02-19 14:56:26,69.40
2026-02-19 14:56:37,68.30
2026-02-19 14:56:48,67.20
2026-02-19 14:56:59,70.50
2026-02-19 14:57:10,74.80
2026-02-19 14:57:21,74.00
2026-02-19 14:57:32,77.70
2026-02-19 14:57:43,76.90
2026-02-19 14:57:54,78.80
2026-02-19 14:58:05,77.00
2026-02-19 14:58:16,68.10
2026-02-19 14:58:27,69.40
2026-02-19 14:58:38,71.00
2026-02-19 14:58:49,68.70
2026-02-19 14:59:00,68.00
2026-02-19 14:59:11,71.20
2026-02-19 14:59:22,69.40
2026-02-19 14:59:33,69.00
2026-02-19 14:59:44,70.10
2026-02-19 14:59:55,72.50
2026-02-19 15:00:06,73.80
2026-02-19 15:00:17,84.00
2026-02-19 15:00:28,77.30
2026-02-19 15:00:39,77.30
2026-02-19 15:00:50,79.30
2026-02-19 15:01:01,73.10
2026-02-19 15:01:12,67.40
2026-02-19 15:01:23,71.60
2026-02-19 15:01:34,70.30
2026-02-19 15:01:45,69.50
2026-02-19 15:01:56,68.00
2026-02-19 15:02:07,71.50
2026-02-19 15:02:18,69.20
2026-02-19 15:02:29,66.50
2026-02-19 15:02:40,69.30
2026-02-19 15:02:51,67.90
2026-02-19 15:03:02,70.90
2026-02-19 15:03:13,69.60
2026-02-19 15:03:24,73.00
2026-02-19 15:03:35,73.80
2026-02-19 15:03:46,76.70
2026-02-19 15:03:57,69.40
2026-02-19 15:04:08,71.80
2026-02-19 15:04:19,76.80
2026-02-19 15:04:30,72.30
2026-02-19 15:04:41,69.60
2026-02-19 15:04:52,72.50
2026-02-19 15:05:03,72.10
2026-02-19 15:05:15,70.80
2026-02-19 15:05:26,67.80
2026-02-19 15:05:37,70.50
2026-02-19 15:05:48,67.70
2026-02-19 15:05:59,68.00
2026-02-19 15:06:10,69.70
2026-02-19 15:06:21,66.30
2026-02-19 15:06:32,69.40
2026-02-19 15:06:43,68.50
2026-02-19 15:06:54,72.40
2026-02-19 15:07:05,70.60
2026-02-19 15:07:16,74.20
2026-02-19 15:07:27,73.60
2026-02-19 15:07:38,72.60
2026-02-19 15:07:49,68.50
2026-02-19 15:08:00,72.90
2026-02-19 15:08:11,73.10
2026-02-19 15:08:22,69.70
2026-02-19 15:08:33,69.10
2026-02-19 15:08:44,72.10
2026-02-19 15:08:55,70.80
2026-02-19 15:09:06,66.30
2026-02-19 15:09:17,68.00
2026-02-19 15:09:28,68.50
2026-02-19 15:09:39,66.70
2026-02-19 15:09:50,68.60
2026-02-19 15:10:01,70.40
2026-02-19 15:10:12,73.40
2026-02-19 15:10:23,73.80
2026-02-19 15:10:34,76.50
2026-02-19 15:10:45,76.70
2026-02-19 15:10:56,76.80
2026-02-19 15:11:07,75.00
2026-02-19 15:11:18,70.20
2026-02-19 15:11:29,72.60
2026-02-19 15:11:40,73.50
2026-02-19 15:11:51,66.50
2026-02-19 15:12:02,69.40
2026-02-19 15:12:13,67.90
2026-02-19 15:12:24,66.50
2026-02-19 15:12:35,65.80
2026-02-19 15:12:46,71.20
2026-02-19 15:12:57,70.70
2026-02-19 15:13:08,70.80
2026-02-19 15:13:19,72.10
2026-02-19 15:13:30,74.70
2026-02-19 15:13:41,78.30
2026-02-19 15:13:52,74.50
2026-02-19 15:14:03,76.50
2026-02-19 15:14:14,77.90
2026-02-19 15:14:25,75.80
2026-02-19 15:14:36,71.20
2026-02-19 15:14:47,75.50
2026-02-19 15:14:58,71.70
2026-02-19 15:15:09,75.10
2026-02-19 15:15:20,78.80
2026-02-19 15:15:31,66.00
2026-02-19 15:15:42,67.40
2026-02-19 15:15:53,71.20
2026-02-19 15:16:04,69.40
2026-02-19 15:16:15,67.70
2026-02-19 15:16:26,69.50
2026-02-19 15:16:37,69.50
2026-02-19 15:16:48,74.00
2026-02-19 15:16:59,74.40
2026-02-19 15:17:10,72.70
2026-02-19 15:17:21,73.70
2026-02-19 15:17:32,73.80
2026-02-19 15:17:43,75.50
2026-02-19 15:17:54,72.00
2026-02-19 15:18:05,68.40
2026-02-19 15:18:16,74.80
2026-02-19 15:18:27,74.40
2026-02-19 15:18:38,77.80
2026-02-19 15:18:49,71.50
2026-02-19 15:19:00,70.80
2026-02-19 15:19:11,70.20
2026-02-19 15:19:22,68.70
2026-02-19 15:19:33,70.40
2026-02-19 15:19:44,75.00
2026-02-19 15:19:55,75.10
2026-02-19 15:20:06,72.00
2026-02-19 15:20:17,74.20
2026-02-19 15:20:28,77.50
2026-02-19 15:20:39,76.60
2026-02-19 15:20:50,77.30
2026-02-19 15:21:01,68.10
2026-02-19 15:21:12,73.50
2026-02-19 15:21:23,69.80
2026-02-19 15:21:34,67.10
2026-02-19 15:21:45,69.10
2026-02-19 15:21:56,68.00
2026-02-19 15:22:07,72.10
2026-02-19 15:22:18,68.00
2026-02-19 15:22:29,66.70
2026-02-19 15:22:40,71.20
2026-02-19 15:22:51,79.60
2026-02-19 15:23:02,72.50
2026-02-19 15:23:13,71.60
2026-02-19 15:23:24,74.80
2026-02-19 15:23:35,73.70
2026-02-19 15:23:46,72.30
2026-02-19 15:23:57,74.60
2026-02-19 15:24:08,70.50
2026-02-19 15:24:19,70.70
2026-02-19 15:24:30,70.90
2026-02-19 15:24:41,69.10
2026-02-19 15:24:52,71.30
2026-02-19 15:25:03,68.80
2026-02-19 15:25:14,71.10
2026-02-19 15:25:25,70.40
2026-02-19 15:25:36,71.90
2026-02-19 15:25:47,76.20
2026-02-19 15:25:58,74.40
2026-02-19 15:26:09,74.40
2026-02-19 15:26:20,74.20
2026-02-19 15:26:31,74.40
2026-02-19 15:26:42,73.80
2026-02-19 15:26:53,70.40
2026-02-19 15:27:04,69.30
2026-02-19 15:27:15,71.80
2026-02-19 15:27:26,69.30
2026-02-19 15:27:37,69.00
2026-02-19 15:27:48,69.40
2026-02-19 15:27:59,72.00
2026-02-19 15:28:10,72.50
2026-02-19 15:28:21,69.40
2026-02-19 15:28:32,74.80
2026-02-19 15:28:43,73.20
2026-02-19 15:28:54,75.60
2026-02-19 15:29:05,75.70
2026-02-19 15:29:16,75.20
2026-02-19 15:29:27,74.30
2026-02-19 15:29:38,73.80
2026-02-19 15:29:49,70.50
2026-02-19 15:30:00,72.10
2026-02-19 15:30:11,75.50
2026-02-19 15:30:22,72.70
2026-02-19 15:30:33,68.70
2026-02-19 15:30:44,72.50
2026-02-19 15:30:55,71.40
2026-02-19 15:31:06,70.20
2026-02-19 15:31:17,70.30
2026-02-19 15:31:28,70.60
2026-02-19 15:31:39,73.50
2026-02-19 15:31:50,72.80
2026-02-19 15:32:01,73.90
2026-02-19 15:32:12,74.60
2026-02-19 15:32:23,70.70
2026-02-19 15:32:34,72.60
2026-02-19 15:32:45,72.80
2026-02-19 15:32:56,70.10
2026-02-19 15:33:07,73.80
2026-02-19 15:33:18,68.40
2026-02-19 15:33:29,71.30
2026-02-19 15:33:40,73.70
2026-02-19 15:33:51,72.60
2026-02-19 15:34:02,71.90
2026-02-19 15:34:13,73.70
2026-02-19 15:34:24,75.20
2026-02-19 15:34:35,71.10
2026-02-19 15:34:46,69.90
2026-02-19 15:34:57,69.50
2026-02-19 15:35:08,69.40
2026-02-19 15:35:19,72.70
2026-02-19 15:35:30,72.80
2026-02-19 15:35:41,73.70
2026-02-19 15:35:52,74.40
2026-02-19 15:36:03,74.40
2026-02-19 15:36:14,69.30
2026-02-19 15:36:25,74.80
2026-02-19 15:36:36,71.80
2026-02-19 15:36:47,68.40
2026-02-19 15:36:58,70.00
2026-02-19 15:37:09,70.00
2026-02-19 15:37:20,67.80
2026-02-19 15:37:31,67.40
2026-02-19 15:37:42,67.10
2026-02-19 15:37:53,67.60
2026-02-19 15:38:04,72.50
2026-02-19 15:38:15,71.00
2026-02-19 15:38:26,69.00
2026-02-19 15:38:37,72.10
2026-02-19 15:38:48,72.00
2026-02-19 15:38:59,73.50
2026-02-19 15:39:10,71.90
2026-02-19 15:39:21,73.20
2026-02-19 15:39:32,71.70
2026-02-19 15:39:43,66.00
2026-02-19 15:39:54,72.30
2026-02-19 15:40:05,71.30
2026-02-19 15:40:16,73.20
2026-02-19 15:40:27,70.20
2026-02-19 15:40:38,72.20
2026-02-19 15:40:49,69.50
2026-02-19 15:41:00,70.40
2026-02-19 15:41:11,69.40
2026-02-19 15:41:22,71.40
2026-02-19 15:41:33,73.40
2026-02-19 15:41:44,74.10
2026-02-19 15:41:55,73.60
2026-02-19 15:42:06,76.00
2026-02-19 15:42:17,74.60
2026-02-19 15:42:28,73.10
2026-02-19 15:42:39,74.50
2026-02-19 15:42:50,72.20
2026-02-19 15:43:01,69.40
2026-02-19 15:43:12,68.30
2026-02-19 15:43:23,68.00
2026-02-19 15:43:34,70.10
2026-02-19 15:43:45,67.70
2026-02-19 15:43:56,67.90
2026-02-19 15:44:07,66.60
2026-02-19 15:44:18,70.40
2026-02-19 15:44:29,72.60
2026-02-19 15:44:40,71.70
2026-02-19 15:44:51,71.30
2026-02-19 15:45:02,77.90
2026-02-19 15:45:13,79.40
2026-02-19 15:45:24,82.10
2026-02-19 15:45:35,72.80
2026-02-19 15:45:46,71.80
2026-02-19 15:45:57,69.60
2026-02-19 15:46:08,74.10
2026-02-19 15:46:19,71.30
2026-02-19 15:46:30,68.10
2026-02-19 15:46:41,70.40
2026-02-19 15:46:52,65.70
2026-02-19 15:47:03,68.20
2026-02-19 15:47:14,71.00
2026-02-19 15:47:25,71.70
2026-02-19 15:47:36,73.40
2026-02-19 15:47:47,77.10
2026-02-19 15:47:58,78.70
2026-02-19 15:48:09,71.90
2026-02-19 15:48:20,74.50
2026-02-19 15:48:31,72.60
2026-02-19 15:48:42,69.50
2026-02-19 15:48:53,71.40
2026-02-19 15:49:04,71.60
2026-02-19 15:49:15,68.60
2026-02-19 15:49:26,70.10
2026-02-19 15:49:37,69.10
2026-02-19 15:49:48,72.30
2026-02-19 15:49:59,71.30
2026-02-19 15:50:10,70.30
2026-02-19 15:50:21,71.90
2026-02-19 15:50:32,75.20
2026-02-19 15:50:44,76.10
2026-02-19 15:50:55,75.00
2026-02-19 15:51:06,73.10
2026-02-19 15:51:17,72.60
2026-02-19 15:51:28,70.20
2026-02-19 15:51:39,73.80
2026-02-19 15:51:50,69.00
2026-02-19 15:52:01,72.70
2026-02-19 15:52:12,70.40
2026-02-19 15:52:23,67.60
2026-02-19 15:52:34,68.70
2026-02-19 15:52:45,71.70
2026-02-19 15:52:56,72.80
2026-02-19 15:53:07,71.80
2026-02-19 15:53:18,76.40
2026-02-19 15:53:29,79.10
2026-02-19 15:53:40,74.40
2026-02-19 15:53:51,71.30
2026-02-19 15:54:02,73.60
2026-02-19 15:54:13,69.60
2026-02-19 15:54:24,70.20
2026-02-19 15:54:35,69.90
2026-02-19 15:54:46,72.50
2026-02-19 15:54:57,72.60
2026-02-19 15:55:08,70.20
2026-02-19 15:55:19,69.20
2026-02-19 15:55:30,68.90
2026-02-19 15:55:41,69.60
2026-02-19 15:55:52,71.10
2026-02-19 15:56:03,69.70
2026-02-19 15:56:14,72.30
2026-02-19 15:56:25,78.00
2026-02-19 15:56:36,72.60
2026-02-19 15:56:47,71.70
2026-02-19 15:56:58,74.00
2026-02-19 15:57:09,73.00
2026-02-19 15:57:20,65.70
2026-02-19 15:57:31,73.00
2026-02-19 15:57:42,69.90
2026-02-19 15:57:53,71.60
2026-02-19 15:58:04,70.30
2026-02-19 15:58:15,71.20
2026-02-19 15:58:26,68.10
2026-02-19 15:58:37,72.80
2026-02-19 15:58:48,72.00
2026-02-19 15:58:59,71.40
2026-02-19 15:59:10,75.50
2026-02-19 15:59:21,75.40
2026-02-19 15:59:32,72.40
2026-02-19 15:59:43,73.50
2026-02-19 15:59:54,71.90
2026-02-19 16:00:05,76.30
2026-02-19 16:00:16,74.80
2026-02-19 16:00:27,76.40
2026-02-19 16:00:38,71.00
2026-02-19 16:00:49,68.60
2026-02-19 16:01:00,70.10
2026-02-19 16:01:11,72.00
2026-02-19 16:01:22,68.60
2026-02-19 16:01:33,71.20
2026-02-19 16:01:44,72.60
2026-02-19 16:01:55,71.20
2026-02-19 16:02:06,71.70
2026-02-19 16:02:17,76.70
2026-02-19 16:02:28,75.90
2026-02-19 16:02:39,71.80
2026-02-19 16:02:50,69.70
2026-02-19 16:03:01,75.00
2026-02-19 16:03:12,71.60
2026-02-19 16:03:23,68.70
2026-02-19 16:03:34,70.30
2026-02-19 16:03:45,71.20
2026-02-19 16:03:56,67.90
2026-02-19 16:04:07,71.20
2026-02-19 16:04:18,71.80
2026-02-19 16:04:29,71.40
2026-02-19 16:04:40,70.00
2026-02-19 16:04:51,69.00
2026-02-19 16:05:02,66.70
2026-02-19 16:05:13,69.80
2026-02-19 16:05:24,71.60
2026-02-19 16:05:35,70.50
2026-02-19 16:05:46,70.40
2026-02-19 16:05:57,71.50
2026-02-19 16:06:08,74.20
2026-02-19 16:06:19,69.10
2026-02-19 16:06:30,69.50
2026-02-19 16:06:41,71.60
2026-02-19 16:06:52,71.70
2026-02-19 16:07:03,73.90
2026-02-19 16:07:14,70.50
2026-02-19 16:07:25,74.20
2026-02-19 16:07:36,72.60
2026-02-19 16:07:47,69.30
2026-02-19 16:07:58,69.60
2026-02-19 16:08:09,68.00
2026-02-19 16:08:20,69.40
2026-02-19 16:08:31,70.80
2026-02-19 16:08:42,72.40
2026-02-19 16:08:53,71.50
2026-02-19 16:09:04,70.80
2026-02-19 16:09:15,70.60
2026-02-19 16:09:26,72.90
2026-02-19 16:09:37,74.40
2026-02-19 16:09:48,69.70
2026-02-19 16:09:59,74.30
2026-02-19 16:10:10,71.70
2026-02-19 16:10:21,74.20
2026-02-19 16:10:32,72.50
2026-02-19 16:10:43,65.90
2026-02-19 16:10:54,72.40
2026-02-19 16:11:05,66.20
2026-02-19 16:11:16,70.20
2026-02-19 16:11:27,70.40
2026-02-19 16:11:38,72.90
2026-02-19 16:11:49,70.10
2026-02-19 16:12:00,73.20
2026-02-19 16:12:11,72.00
2026-02-19 16:12:22,76.00
2026-02-19 16:12:33,72.80
2026-02-19 16:12:44,74.70
2026-02-19 16:12:55,73.90
2026-02-19 16:13:06,70.40
2026-02-19 16:13:17,75.40
2026-02-19 16:13:28,72.90
2026-02-19 16:13:39,73.50
2026-02-19 16:13:50,72.30
2026-02-19 16:14:01,66.40
2026-02-19 16:14:12,69.20
2026-02-19 16:14:23,71.80
2026-02-19 16:14:34,67.30
2026-02-19 16:14:45,70.30
2026-02-19 16:14:56,74.70
2026-02-19 16:15:07,72.50
2026-02-19 16:15:18,73.90
2026-02-19 16:15:29,74.20
2026-02-19 16:15:40,78.60
2026-02-19 16:15:51,80.30
2026-02-19 16:16:02,70.60
2026-02-19 16:16:13,74.60
2026-02-19 16:16:24,71.40
2026-02-19 16:16:35,71.00
2026-02-19 16:16:46,71.10
2026-02-19 16:16:57,72.70
2026-02-19 16:17:08,72.80
2026-02-19 16:17:19,72.90
2026-02-19 16:17:30,69.20
2026-02-19 16:17:41,71.10
2026-02-19 16:17:52,76.10
2026-02-19 16:18:03,71.20
2026-02-19 16:18:14,72.90
2026-02-19 16:18:25,74.80
2026-02-19 16:18:36,73.40
2026-02-19 16:18:47,75.20
2026-02-19 16:18:58,66.80
2026-02-19 16:19:09,72.60
2026-02-19 16:19:20,72.00
2026-02-19 16:19:31,70.60
2026-02-19 16:19:42,70.10
2026-02-19 16:19:53,71.80
2026-02-19 16:20:04,69.80
2026-02-19 16:20:15,72.40
2026-02-19 16:20:26,74.10
2026-02-19 16:20:37,73.80
2026-02-19 16:20:48,75.90
2026-02-19 16:20:59,71.20
2026-02-19 16:21:10,73.60
2026-02-19 16:21:21,72.00
2026-02-19 16:21:32,70.80
2026-02-19 16:21:43,70.90
2026-02-19 16:21:54,70.10
2026-02-19 16:22:05,71.50
2026-02-19 16:22:16,72.40
2026-02-19 16:22:27,70.90
2026-02-19 16:22:38,70.00
2026-02-19 16:22:49,69.90
2026-02-19 16:23:00,70.50
2026-02-19 16:23:11,69.30
2026-02-19 16:23:22,74.40
2026-02-19 16:23:33,73.80
2026-02-19 16:23:44,74.20
2026-02-19 16:23:55,74.30
2026-02-19 16:24:06,73.00
2026-02-19 16:24:17,72.50
2026-02-19 16:24:28,73.60
2026-02-19 16:24:39,70.20
2026-02-19 16:24:50,71.50
2026-02-19 16:25:01,70.50
2026-02-19 16:25:12,69.80
2026-02-19 16:25:23,72.90
2026-02-19 16:25:34,69.50
2026-02-19 16:25:45,70.60
2026-02-19 16:25:56,70.20
2026-02-19 16:26:07,70.60
2026-02-19 16:26:18,76.20
2026-02-19 16:26:29,71.10
2026-02-19 16:26:40,75.20
2026-02-19 16:26:51,74.20
2026-02-19 16:27:02,71.20
2026-02-19 16:27:13,71.00
2026-02-19 16:27:24,71.40
2026-02-19 16:27:35,68.60
2026-02-19 16:27:46,69.80
2026-02-19 16:27:57,70.80
2026-02-19 16:28:08,69.20
2026-02-19 16:28:19,73.80
2026-02-19 16:28:30,70.20
2026-02-19 16:28:41,71.30
2026-02-19 16:28:52,72.10
2026-02-19 16:29:03,72.80
2026-02-19 16:29:14,73.10
2026-02-19 16:29:25,73.40
2026-02-19 16:29:36,74.20
2026-02-19 16:29:47,75.00
2026-02-19 16:29:58,71.60
2026-02-19 16:30:09,72.10
2026-02-19 16:30:20,73.50
2026-02-19 16:30:31,71.40
2026-02-19 16:30:42,79.70
2026-02-19 16:30:53,79.20
2026-02-19 16:31:04,70.50
2026-02-19 16:31:15,71.90
2026-02-19 16:31:26,73.80
2026-02-19 16:31:37,70.70
2026-02-19 16:31:48,72.50
2026-02-19 16:31:59,72.40
2026-02-19 16:32:10,72.30
2026-02-19 16:32:21,77.20
2026-02-19 16:32:32,75.70
2026-02-19 16:32:43,71.40
2026-02-19 16:32:54,72.90
2026-02-19 16:33:05,72.50
2026-02-19 16:33:16,69.40
2026-02-19 16:33:27,72.20
2026-02-19 16:33:38,70.00
2026-02-19 16:33:49,69.60
2026-02-19 16:34:00,69.00
2026-02-19 16:34:11,73.60
2026-02-19 16:34:22,73.00
2026-02-19 16:34:33,72.50
2026-02-19 16:34:44,69.50
2026-02-19 16:34:55,70.10
2026-02-19 16:35:07,70.90
2026-02-19 16:35:18,70.50
2026-02-19 16:35:29,73.30
2026-02-19 16:35:40,73.90
2026-02-19 16:35:51,70.40
2026-02-19 16:36:02,71.40
2026-02-19 16:36:13,71.50
2026-02-19 16:36:24,72.90
2026-02-19 16:36:35,70.70
2026-02-19 16:36:46,70.20
2026-02-19 16:36:57,70.70
2026-02-19 16:37:08,68.90
2026-02-19 16:37:19,68.70
2026-02-19 16:37:30,71.30
2026-02-19 16:37:41,66.40
2026-02-19 16:37:52,69.20
2026-02-19 16:38:03,70.80
2026-02-19 16:38:14,70.90
2026-02-19 16:38:25,68.40
2026-02-19 16:38:36,71.90
2026-02-19 16:38:47,71.80
2026-02-19 16:38:58,71.80
2026-02-19 16:39:09,71.60
2026-02-19 16:39:20,69.90
2026-02-19 16:39:31,71.70
2026-02-19 16:39:42,67.90
2026-02-19 16:39:53,70.40
2026-02-19 16:40:04,70.50
2026-02-19 16:40:15,66.30
2026-02-19 16:40:26,71.70
2026-02-19 16:40:37,71.30
2026-02-19 16:40:48,69.90
2026-02-19 16:40:59,69.40
2026-02-19 16:41:10,70.90
2026-02-19 16:41:21,71.60
2026-02-19 16:41:32,70.40
2026-02-19 16:41:43,75.20
2026-02-19 16:41:54,71.80
2026-02-19 16:42:05,74.00
2026-02-19 16:42:16,71.70
2026-02-19 16:42:27,73.20
2026-02-19 16:42:38,72.00
2026-02-19 16:42:49,68.70
2026-02-19 16:43:00,70.50
2026-02-19 16:43:11,71.60
2026-02-19 16:43:22,72.40
2026-02-19 16:43:33,70.30
2026-02-19 16:43:44,71.60
2026-02-19 16:43:55,70.50
2026-02-19 16:44:06,70.50
2026-02-19 16:44:17,72.40
2026-02-19 16:44:28,69.60
2026-02-19 16:44:39,75.70
2026-02-19 16:44:50,74.50
2026-02-19 16:45:01,72.60
2026-02-19 16:45:12,70.30
2026-02-19 16:45:23,71.70
2026-02-19 16:45:34,76.90
2026-02-19 16:45:45,69.60
2026-02-19 16:45:56,72.10
2026-02-19 16:46:07,69.00
2026-02-19 16:46:18,71.30
2026-02-19 16:46:29,70.40
2026-02-19 16:46:40,69.20
2026-02-19 16:46:51,71.60
2026-02-19 16:47:02,69.90
2026-02-19 16:47:13,70.70
2026-02-19 16:47:24,69.60
2026-02-19 16:47:35,71.00
2026-02-19 16:47:46,72.80
2026-02-19 16:47:57,73.60
2026-02-19 16:48:08,72.50
2026-02-19 16:48:19,72.10
2026-02-19 16:48:30,67.30
2026-02-19 16:48:41,69.30
2026-02-19 16:48:52,71.60
2026-02-19 16:49:03,67.70
2026-02-19 16:49:14,71.50
2026-02-19 16:49:25,73.50
2026-02-19 16:49:36,72.30
2026-02-19 16:49:47,71.70
2026-02-19 16:49:58,70.90
2026-02-19 16:50:09,71.40
2026-02-19 16:50:20,72.00
2026-02-19 16:50:31,71.50
2026-02-19 16:50:42,75.80
2026-02-19 16:50:53,76.40
2026-02-19 16:51:04,74.30
