Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 14:57:21,110.50,0.062025,0.0112,0.0062
2026-02-19 14:57:32,115.75,0.062346,0.0112,0.0062
2026-02-19 14:57:43,114.88,0.062665,0.0113,0.0063
2026-02-19 14:57:54,116.62,0.062989,0.0113,0.0063
2026-02-19 14:58:05,114.25,0.063307,0.0114,0.0063
2026-02-19 14:58:16,104.12,0.063596,0.0114,0.0064
2026-02-19 14:58:27,105.38,0.063889,0.0115,0.0064
2026-02-19 14:58:38,107.88,0.064188,0.0116,0.0064
2026-02-19 14:58:49,105.38,0.064481,0.0116,0.0064
2026-02-19 14:59:00,102.50,0.064766,0.0117,0.0065
2026-02-19 14:59:11,108.38,0.065067,0.0117,0.0065
2026-02-19 14:59:22,105.25,0.065359,0.0118,0.0065
2026-02-19 14:59:33,104.88,0.065650,0.0118,0.0066
2026-02-19 14:59:44,106.25,0.065945,0.0119,0.0066
2026-02-19 14:59:55,109.62,0.066250,0.0119,0.0066
2026-02-19 15:00:06,111.38,0.066559,0.0120,0.0067
2026-02-19 15:00:17,123.25,0.066902,0.0120,0.0067
2026-02-19 15:00:28,115.00,0.067221,0.0121,0.0067
2026-02-19 15:00:39,115.38,0.067542,0.0122,0.0068
2026-02-19 15:00:50,118.12,0.067870,0.0122,0.0068
2026-02-19 15:01:01,110.00,0.068175,0.0123,0.0068
2026-02-19 15:01:12,103.38,0.068462,0.0123,0.0068
2026-02-19 15:01:23,108.25,0.068763,0.0124,0.0069
2026-02-19 15:01:34,106.88,0.069060,0.0124,0.0069
2026-02-19 15:01:45,106.38,0.069356,0.0125,0.0069
2026-02-19 15:01:56,103.87,0.069644,0.0125,0.0070
2026-02-19 15:02:07,108.00,0.069944,0.0126,0.0070
2026-02-19 15:02:18,105.88,0.070238,0.0126,0.0070
2026-02-19 15:02:29,103.00,0.070524,0.0127,0.0071
2026-02-19 15:02:40,105.00,0.070816,0.0127,0.0071
2026-02-19 15:02:51,104.25,0.071106,0.0128,0.0071
2026-02-19 15:03:02,107.00,0.071403,0.0129,0.0071
2026-02-19 15:03:13,105.88,0.071697,0.0129,0.0072
2026-02-19 15:03:24,110.38,0.072003,0.0130,0.0072
2026-02-19 15:03:35,110.75,0.072311,0.0130,0.0072
2026-02-19 15:03:46,115.00,0.072631,0.0131,0.0073
2026-02-19 15:03:57,104.88,0.072922,0.0131,0.0073
2026-02-19 15:04:08,108.75,0.073224,0.0132,0.0073
2026-02-19 15:04:19,114.88,0.073543,0.0132,0.0074
2026-02-19 15:04:30,109.00,0.073846,0.0133,0.0074
2026-02-19 15:04:41,106.25,0.074141,0.0133,0.0074
2026-02-19 15:04:52,109.38,0.074445,0.0134,0.0074
2026-02-19 15:05:03,109.12,0.074748,0.0135,0.0075
2026-02-19 15:05:14,107.50,0.075047,0.0135,0.0075
2026-02-19 15:05:25,103.75,0.075335,0.0136,0.0075
2026-02-19 15:05:36,106.38,0.075630,0.0136,0.0076
2026-02-19 15:05:47,103.25,0.075917,0.0137,0.0076
2026-02-19 15:05:58,103.75,0.076205,0.0137,0.0076
2026-02-19 15:06:09,106.62,0.076501,0.0138,0.0077
2026-02-19 15:06:21,101.62,0.076784,0.0138,0.0077
2026-02-19 15:06:32,104.88,0.077075,0.0139,0.0077
2026-02-19 15:06:43,105.00,0.077367,0.0139,0.0077
2026-02-19 15:06:54,109.25,0.077670,0.0140,0.0078
2026-02-19 15:07:05,107.13,0.077968,0.0140,0.0078
2026-02-19 15:07:16,111.75,0.078278,0.0141,0.0078
2026-02-19 15:07:27,110.88,0.078586,0.0141,0.0079
2026-02-19 15:07:38,109.25,0.078890,0.0142,0.0079
2026-02-19 15:07:49,104.50,0.079180,0.0143,0.0079
2026-02-19 15:08:00,109.88,0.079485,0.0143,0.0079
2026-02-19 15:08:11,110.25,0.079791,0.0144,0.0080
2026-02-19 15:08:22,105.50,0.080084,0.0144,0.0080
2026-02-19 15:08:33,105.12,0.080376,0.0145,0.0080
2026-02-19 15:08:44,108.63,0.080678,0.0145,0.0081
2026-02-19 15:08:55,107.00,0.080975,0.0146,0.0081
2026-02-19 15:09:06,101.25,0.081257,0.0146,0.0081
2026-02-19 15:09:17,103.87,0.081545,0.0147,0.0082
2026-02-19 15:09:28,105.00,0.081837,0.0147,0.0082
2026-02-19 15:09:39,101.88,0.082120,0.0148,0.0082
2026-02-19 15:09:50,104.75,0.082411,0.0148,0.0082
2026-02-19 15:10:01,106.50,0.082707,0.0149,0.0083
2026-02-19 15:10:12,110.12,0.083012,0.0149,0.0083
2026-02-19 15:10:23,111.50,0.083322,0.0150,0.0083
2026-02-19 15:10:34,114.88,0.083641,0.0151,0.0084
2026-02-19 15:10:45,114.50,0.083959,0.0151,0.0084
2026-02-19 15:10:56,114.25,0.084277,0.0152,0.0084
2026-02-19 15:11:07,112.62,0.084590,0.0152,0.0085
2026-02-19 15:11:18,106.25,0.084885,0.0153,0.0085
2026-02-19 15:11:29,109.25,0.085188,0.0153,0.0085
2026-02-19 15:11:40,110.38,0.085495,0.0154,0.0085
2026-02-19 15:11:51,102.50,0.085780,0.0154,0.0086
2026-02-19 15:12:02,105.88,0.086074,0.0155,0.0086
2026-02-19 15:12:13,103.50,0.086361,0.0155,0.0086
2026-02-19 15:12:24,102.00,0.086644,0.0156,0.0087
2026-02-19 15:12:35,100.75,0.086924,0.0156,0.0087
2026-02-19 15:12:46,107.38,0.087223,0.0157,0.0087
2026-02-19 15:12:57,108.00,0.087523,0.0158,0.0088
2026-02-19 15:13:08,108.00,0.087823,0.0158,0.0088
2026-02-19 15:13:19,108.88,0.088125,0.0159,0.0088
2026-02-19 15:13:30,111.75,0.088435,0.0159,0.0088
2026-02-19 15:13:41,116.62,0.088759,0.0160,0.0089
2026-02-19 15:13:52,112.00,0.089070,0.0160,0.0089
2026-02-19 15:14:03,113.87,0.089387,0.0161,0.0089
2026-02-19 15:14:14,115.75,0.089708,0.0161,0.0090
2026-02-19 15:14:25,113.50,0.090024,0.0162,0.0090
2026-02-19 15:14:36,108.12,0.090324,0.0163,0.0090
2026-02-19 15:14:47,113.50,0.090639,0.0163,0.0091
2026-02-19 15:14:58,108.25,0.090940,0.0164,0.0091
2026-02-19 15:15:09,112.62,0.091253,0.0164,0.0091
2026-02-19 15:15:20,116.75,0.091577,0.0165,0.0092
2026-02-19 15:15:31,101.00,0.091858,0.0165,0.0092
2026-02-19 15:15:42,102.25,0.092142,0.0166,0.0092
2026-02-19 15:15:53,107.38,0.092440,0.0166,0.0092
2026-02-19 15:16:04,105.50,0.092733,0.0167,0.0093
2026-02-19 15:16:15,103.50,0.093020,0.0167,0.0093
2026-02-19 15:16:26,105.50,0.093314,0.0168,0.0093
2026-02-19 15:16:37,105.88,0.093608,0.0168,0.0094
2026-02-19 15:16:48,111.88,0.093918,0.0169,0.0094
2026-02-19 15:16:59,111.13,0.094227,0.0170,0.0094
2026-02-19 15:17:10,110.00,0.094533,0.0170,0.0095
2026-02-19 15:17:21,111.25,0.094842,0.0171,0.0095
2026-02-19 15:17:32,111.38,0.095151,0.0171,0.0095
2026-02-19 15:17:43,112.75,0.095464,0.0172,0.0095
2026-02-19 15:17:54,109.00,0.095767,0.0172,0.0096
2026-02-19 15:18:05,104.38,0.096057,0.0173,0.0096
2026-02-19 15:18:16,112.25,0.096369,0.0173,0.0096
2026-02-19 15:18:27,112.38,0.096681,0.0174,0.0097
2026-02-19 15:18:38,116.50,0.097005,0.0175,0.0097
2026-02-19 15:18:49,107.25,0.097302,0.0175,0.0097
2026-02-19 15:19:00,107.75,0.097602,0.0176,0.0098
2026-02-19 15:19:11,106.88,0.097899,0.0176,0.0098
2026-02-19 15:19:22,104.25,0.098188,0.0177,0.0098
2026-02-19 15:19:33,107.00,0.098485,0.0177,0.0098
2026-02-19 15:19:44,111.62,0.098795,0.0178,0.0099
2026-02-19 15:19:55,113.25,0.099110,0.0178,0.0099
2026-02-19 15:20:06,109.25,0.099414,0.0179,0.0099
2026-02-19 15:20:17,111.88,0.099724,0.0180,0.0100
2026-02-19 15:20:28,115.62,0.100045,0.0180,0.0100
2026-02-19 15:20:39,115.00,0.100365,0.0181,0.0100
2026-02-19 15:20:50,115.38,0.100685,0.0181,0.0101
2026-02-19 15:21:01,104.38,0.100975,0.0182,0.0101
2026-02-19 15:21:12,110.50,0.101282,0.0182,0.0101
2026-02-19 15:21:23,106.00,0.101577,0.0183,0.0102
2026-02-19 15:21:34,102.50,0.101861,0.0183,0.0102
2026-02-19 15:21:45,105.12,0.102153,0.0184,0.0102
2026-02-19 15:21:56,104.00,0.102442,0.0184,0.0102
2026-02-19 15:22:07,108.50,0.102744,0.0185,0.0103
2026-02-19 15:22:18,104.38,0.103034,0.0185,0.0103
2026-02-19 15:22:29,102.38,0.103318,0.0186,0.0103
2026-02-19 15:22:40,107.38,0.103616,0.0187,0.0104
2026-02-19 15:22:51,118.12,0.103944,0.0187,0.0104
2026-02-19 15:23:02,109.75,0.104249,0.0188,0.0104
2026-02-19 15:23:13,108.50,0.104551,0.0188,0.0105
2026-02-19 15:23:24,112.62,0.104864,0.0189,0.0105
2026-02-19 15:23:35,111.50,0.105173,0.0189,0.0105
2026-02-19 15:23:46,109.12,0.105476,0.0190,0.0105
2026-02-19 15:23:57,112.12,0.105788,0.0190,0.0106
2026-02-19 15:24:08,106.38,0.106083,0.0191,0.0106
2026-02-19 15:24:19,107.75,0.106383,0.0191,0.0106
2026-02-19 15:24:30,107.13,0.106680,0.0192,0.0107
2026-02-19 15:24:41,105.25,0.106973,0.0193,0.0107
2026-02-19 15:24:52,107.75,0.107272,0.0193,0.0107
2026-02-19 15:25:03,104.62,0.107562,0.0194,0.0108
2026-02-19 15:25:14,107.75,0.107862,0.0194,0.0108
2026-02-19 15:25:25,107.00,0.108159,0.0195,0.0108
2026-02-19 15:25:36,108.12,0.108459,0.0195,0.0108
2026-02-19 15:25:47,114.00,0.108776,0.0196,0.0109
2026-02-19 15:25:58,111.38,0.109085,0.0196,0.0109
2026-02-19 15:26:09,111.50,0.109395,0.0197,0.0109
2026-02-19 15:26:20,111.50,0.109705,0.0197,0.0110
2026-02-19 15:26:31,111.50,0.110015,0.0198,0.0110
2026-02-19 15:26:42,111.13,0.110323,0.0199,0.0110
2026-02-19 15:26:53,106.38,0.110619,0.0199,0.0111
2026-02-19 15:27:04,105.50,0.110912,0.0200,0.0111
2026-02-19 15:27:15,108.63,0.111214,0.0200,0.0111
2026-02-19 15:27:26,104.88,0.111505,0.0201,0.0112
2026-02-19 15:27:37,105.12,0.111797,0.0201,0.0112
2026-02-19 15:27:48,104.62,0.112088,0.0202,0.0112
2026-02-19 15:27:59,108.38,0.112389,0.0202,0.0112
2026-02-19 15:28:10,109.62,0.112693,0.0203,0.0113
2026-02-19 15:28:21,105.25,0.112985,0.0203,0.0113
2026-02-19 15:28:32,112.88,0.113299,0.0204,0.0113
2026-02-19 15:28:43,110.25,0.113605,0.0204,0.0114
2026-02-19 15:28:54,113.00,0.113919,0.0205,0.0114
2026-02-19 15:29:05,113.25,0.114234,0.0206,0.0114
2026-02-19 15:29:16,112.38,0.114546,0.0206,0.0115
2026-02-19 15:29:27,111.62,0.114856,0.0207,0.0115
2026-02-19 15:29:38,112.00,0.115167,0.0207,0.0115
2026-02-19 15:29:49,107.00,0.115464,0.0208,0.0115
2026-02-19 15:30:00,108.63,0.115766,0.0208,0.0116
2026-02-19 15:30:11,113.75,0.116082,0.0209,0.0116
2026-02-19 15:30:22,109.62,0.116386,0.0209,0.0116
2026-02-19 15:30:33,104.38,0.116676,0.0210,0.0117
2026-02-19 15:30:44,109.50,0.116981,0.0211,0.0117
2026-02-19 15:30:55,107.62,0.117280,0.0211,0.0117
2026-02-19 15:31:06,106.13,0.117574,0.0212,0.0118
2026-02-19 15:31:17,105.62,0.117868,0.0212,0.0118
2026-02-19 15:31:28,107.50,0.118166,0.0213,0.0118
2026-02-19 15:31:39,110.50,0.118473,0.0213,0.0118
2026-02-19 15:31:50,109.88,0.118778,0.0214,0.0119
2026-02-19 15:32:01,111.25,0.119087,0.0214,0.0119
2026-02-19 15:32:12,112.50,0.119400,0.0215,0.0119
2026-02-19 15:32:23,106.75,0.119697,0.0215,0.0120
2026-02-19 15:32:34,109.25,0.120000,0.0216,0.0120
2026-02-19 15:32:45,109.75,0.120305,0.0217,0.0120
2026-02-19 15:32:56,106.75,0.120601,0.0217,0.0121
2026-02-19 15:33:07,110.88,0.120909,0.0218,0.0121
2026-02-19 15:33:18,104.00,0.121198,0.0218,0.0121
2026-02-19 15:33:29,109.12,0.121501,0.0219,0.0122
2026-02-19 15:33:40,109.75,0.121806,0.0219,0.0122
2026-02-19 15:33:51,108.75,0.122108,0.0220,0.0122
2026-02-19 15:34:02,109.00,0.122411,0.0220,0.0122
2026-02-19 15:34:13,110.50,0.122718,0.0221,0.0123
2026-02-19 15:34:24,112.38,0.123030,0.0221,0.0123
2026-02-19 15:34:35,107.75,0.123330,0.0222,0.0123
2026-02-19 15:34:46,105.50,0.123623,0.0223,0.0124
2026-02-19 15:34:57,105.50,0.123916,0.0223,0.0124
2026-02-19 15:35:08,105.12,0.124208,0.0224,0.0124
2026-02-19 15:35:19,109.62,0.124512,0.0224,0.0125
2026-02-19 15:35:30,109.50,0.124816,0.0225,0.0125
2026-02-19 15:35:41,111.13,0.125125,0.0225,0.0125
2026-02-19 15:35:52,112.12,0.125436,0.0226,0.0125
2026-02-19 15:36:03,111.75,0.125747,0.0226,0.0126
2026-02-19 15:36:14,105.88,0.126041,0.0227,0.0126
2026-02-19 15:36:25,112.25,0.126353,0.0227,0.0126
2026-02-19 15:36:36,109.12,0.126656,0.0228,0.0127
2026-02-19 15:36:47,104.75,0.126947,0.0229,0.0127
2026-02-19 15:36:58,106.25,0.127242,0.0229,0.0127
2026-02-19 15:37:09,105.62,0.127535,0.0230,0.0128
2026-02-19 15:37:20,103.25,0.127822,0.0230,0.0128
2026-02-19 15:37:31,102.50,0.128107,0.0231,0.0128
2026-02-19 15:37:42,103.62,0.128395,0.0231,0.0128
2026-02-19 15:37:53,103.50,0.128682,0.0232,0.0129
2026-02-19 15:38:04,109.38,0.128986,0.0232,0.0129
2026-02-19 15:38:15,107.75,0.129285,0.0233,0.0129
2026-02-19 15:38:26,105.62,0.129579,0.0233,0.0130
2026-02-19 15:38:37,109.00,0.129882,0.0234,0.0130
2026-02-19 15:38:48,108.63,0.130183,0.0234,0.0130
2026-02-19 15:38:59,110.62,0.130491,0.0235,0.0130
2026-02-19 15:39:10,109.12,0.130794,0.0235,0.0131
2026-02-19 15:39:21,110.62,0.131101,0.0236,0.0131
2026-02-19 15:39:32,108.38,0.131402,0.0237,0.0131
2026-02-19 15:39:43,102.00,0.131685,0.0237,0.0132
2026-02-19 15:39:54,109.50,0.131990,0.0238,0.0132
2026-02-19 15:40:05,108.50,0.132291,0.0238,0.0132
2026-02-19 15:40:16,110.25,0.132597,0.0239,0.0133
