Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-19 14:40:58,0.06,0.08,0.22,3,11
2026-02-19 14:41:08,0.33,0.38,1.27,21,161
2026-02-19 14:41:18,0.04,0.04,0.17,2,13
2026-02-19 14:41:28,0.05,0.05,0.18,2,13
2026-02-19 14:41:38,0.05,0.05,0.21,2,13
2026-02-19 14:41:48,0.05,0.05,0.19,2,16
2026-02-19 14:41:58,0.05,0.06,0.18,3,10
2026-02-19 14:42:09,0.06,0.06,0.26,2,16
2026-02-19 14:42:19,0.05,0.05,0.17,2,9
2026-02-19 14:42:29,0.05,0.05,0.18,2,13
2026-02-19 14:42:39,0.05,0.05,0.21,2,14
2026-02-19 14:42:49,0.05,0.06,0.17,3,9
2026-02-19 14:42:59,0.06,0.07,0.21,3,13
2026-02-19 14:43:09,0.09,0.09,0.37,5,41
2026-02-19 14:43:19,0.03,0.03,0.14,1,11
2026-02-19 14:43:29,0.04,0.03,0.16,1,13
2026-02-19 14:43:39,0.05,0.05,0.20,2,9
2026-02-19 14:43:49,0.04,0.03,0.14,2,12
2026-02-19 14:43:59,0.04,0.05,0.17,2,9
2026-02-19 14:44:09,0.07,0.07,0.27,3,16
2026-02-19 14:44:19,0.04,0.03,0.16,2,11
2026-02-19 14:44:29,0.05,0.05,0.19,2,13
2026-02-19 14:44:39,0.06,0.06,0.23,3,16
2026-02-19 14:44:49,0.04,0.03,0.16,2,11
2026-02-19 14:44:59,0.05,0.07,0.21,3,10
2026-02-19 14:45:09,0.10,0.12,0.39,3,19
2026-02-19 14:45:19,0.34,0.52,1.20,6,14
2026-02-19 14:45:29,0.79,0.65,3.29,7,31
2026-02-19 14:45:39,1.57,0.01,7.83,1,22
2026-02-19 14:45:49,2.39,2.02,9.93,22,62
2026-02-19 14:45:59,1.02,0.08,5.02,3,28
2026-02-19 14:46:09,0.10,0.07,0.45,3,14
2026-02-19 14:46:19,0.04,0.05,0.17,3,10
2026-02-19 14:46:29,0.08,0.09,0.31,4,25
2026-02-19 14:46:39,0.05,0.05,0.22,2,10
2026-02-19 14:46:49,0.05,0.05,0.19,2,13
2026-02-19 14:46:59,0.04,0.05,0.17,2,10
2026-02-19 14:47:09,0.07,0.07,0.31,3,21
2026-02-19 14:47:19,0.04,0.04,0.16,2,12
2026-02-19 14:47:29,0.04,0.03,0.15,2,10
2026-02-19 14:47:39,0.05,0.04,0.21,2,14
2026-02-19 14:47:49,0.06,0.08,0.24,4,15
2026-02-19 14:47:59,0.09,0.11,0.31,5,22
2026-02-19 14:48:09,0.07,0.06,0.26,3,17
2026-02-19 14:48:19,0.04,0.04,0.14,2,8
2026-02-19 14:48:29,0.06,0.05,0.23,2,21
2026-02-19 14:48:39,0.05,0.04,0.20,2,14
2026-02-19 14:48:49,0.03,0.03,0.13,1,7
2026-02-19 14:48:59,0.04,0.05,0.18,3,13
2026-02-19 14:49:09,0.07,0.08,0.27,3,14
2026-02-19 14:49:19,0.04,0.03,0.16,2,13
2026-02-19 14:49:29,0.05,0.04,0.21,2,14
2026-02-19 14:49:39,0.06,0.06,0.23,2,12
2026-02-19 14:49:49,0.04,0.04,0.18,2,15
2026-02-19 14:49:59,0.05,0.05,0.19,3,11
2026-02-19 14:50:09,0.09,0.11,0.36,4,24
2026-02-19 14:50:19,0.04,0.04,0.16,2,13
2026-02-19 14:50:29,0.05,0.05,0.20,2,13
2026-02-19 14:50:39,0.05,0.04,0.21,2,16
2026-02-19 14:50:49,0.04,0.04,0.17,2,11
2026-02-19 14:50:59,0.07,0.10,0.27,4,13
2026-02-19 14:51:09,0.06,0.05,0.23,2,16
2026-02-19 14:51:19,0.03,0.04,0.14,2,8
2026-02-19 14:51:29,0.05,0.04,0.19,2,14
2026-02-19 14:51:39,0.05,0.05,0.20,2,14
2026-02-19 14:51:49,0.07,0.06,0.30,2,11
2026-02-19 14:51:59,0.06,0.07,0.25,4,21
2026-02-19 14:52:09,0.05,0.05,0.22,2,11
2026-02-19 14:52:19,0.04,0.04,0.17,2,13
2026-02-19 14:52:29,0.05,0.05,0.21,2,15
2026-02-19 14:52:39,0.06,0.06,0.26,2,15
2026-02-19 14:52:49,0.04,0.03,0.14,2,9
2026-02-19 14:52:59,0.03,0.03,0.13,1,7
2026-02-19 14:53:09,0.05,0.04,0.22,1,12
2026-02-19 14:53:19,0.05,0.04,0.20,1,19
2026-02-19 14:53:29,0.04,0.03,0.15,1,12
2026-02-19 14:53:39,0.04,0.02,0.15,1,8
2026-02-19 14:53:49,0.03,0.03,0.14,1,12
2026-02-19 14:53:59,0.03,0.03,0.13,2,8
2026-02-19 14:54:09,0.08,0.10,0.31,4,22
2026-02-19 14:54:19,0.05,0.05,0.20,2,14
2026-02-19 14:54:29,0.04,0.05,0.17,2,9
2026-02-19 14:54:39,0.06,0.05,0.24,2,17
2026-02-19 14:54:49,0.03,0.03,0.14,1,8
2026-02-19 14:54:59,0.06,0.05,0.23,3,13
2026-02-19 14:55:09,0.06,0.05,0.24,2,16
2026-02-19 14:55:19,0.03,0.03,0.13,1,8
2026-02-19 14:55:29,0.13,0.13,0.52,5,37
2026-02-19 14:55:39,0.05,0.04,0.22,2,17
2026-02-19 14:55:49,0.09,0.12,0.32,2,11
2026-02-19 14:55:59,0.06,0.06,0.25,3,18
2026-02-19 14:56:09,0.06,0.05,0.23,2,11
2026-02-19 14:56:19,0.06,0.05,0.24,2,24
2026-02-19 14:56:29,0.03,0.03,0.14,1,8
2026-02-19 14:56:39,0.04,0.03,0.19,2,13
2026-02-19 14:56:49,0.04,0.03,0.15,1,14
2026-02-19 14:56:59,0.04,0.03,0.14,2,9
2026-02-19 14:57:09,0.05,0.04,0.23,1,15
2026-02-19 14:57:19,0.03,0.02,0.12,1,7
2026-02-19 14:57:29,0.04,0.04,0.16,2,12
2026-02-19 14:57:39,0.04,0.02,0.17,1,13
2026-02-19 14:57:49,0.09,0.12,0.34,3,10
2026-02-19 14:57:59,0.04,0.04,0.17,2,13
2026-02-19 14:58:09,0.06,0.05,0.24,1,10
2026-02-19 14:58:19,0.03,0.02,0.13,1,11
2026-02-19 14:58:29,0.04,0.03,0.16,1,12
2026-02-19 14:58:39,0.04,0.03,0.15,1,9
2026-02-19 14:58:49,0.04,0.03,0.15,1,11
2026-02-19 14:58:59,0.04,0.03,0.15,2,11
2026-02-19 14:59:09,0.06,0.06,0.22,2,10
2026-02-19 14:59:19,0.04,0.04,0.17,2,12
2026-02-19 14:59:29,0.04,0.03,0.16,2,10
2026-02-19 14:59:39,0.05,0.04,0.22,1,15
2026-02-19 14:59:49,0.03,0.02,0.13,1,9
2026-02-19 14:59:59,0.04,0.03,0.16,2,8
2026-02-19 15:00:09,0.12,0.13,0.45,3,19
2026-02-19 15:00:19,0.40,0.59,1.43,8,22
2026-02-19 15:00:29,0.34,0.41,1.31,4,7
2026-02-19 15:00:39,0.70,1.04,2.44,13,49
2026-02-19 15:00:49,0.08,0.05,0.38,3,18
2026-02-19 15:00:59,0.06,0.03,0.28,2,12
2026-02-19 15:01:09,0.06,0.03,0.27,1,9
2026-02-19 15:01:19,0.04,0.04,0.18,2,17
2026-02-19 15:01:29,0.04,0.03,0.17,2,14
2026-02-19 15:01:39,0.04,0.02,0.16,1,11
2026-02-19 15:01:49,0.03,0.01,0.13,1,10
2026-02-19 15:01:59,0.03,0.03,0.13,2,8
2026-02-19 15:02:09,0.05,0.04,0.22,1,13
2026-02-19 15:02:19,0.03,0.01,0.12,1,9
2026-02-19 15:02:29,0.03,0.02,0.12,1,7
2026-02-19 15:02:39,0.04,0.02,0.18,1,14
2026-02-19 15:02:49,0.04,0.04,0.15,2,9
2026-02-19 15:02:59,0.04,0.04,0.17,2,11
2026-02-19 15:03:09,0.05,0.04,0.24,1,16
2026-02-19 15:03:19,0.02,0.00,0.08,0,5
2026-02-19 15:03:29,0.03,0.02,0.13,1,9
2026-02-19 15:03:39,0.04,0.02,0.19,1,15
2026-02-19 15:03:49,0.08,0.08,0.31,3,15
2026-02-19 15:03:59,0.03,0.02,0.14,1,13
2026-02-19 15:04:09,0.05,0.04,0.21,2,11
2026-02-19 15:04:19,0.04,0.04,0.18,1,12
2026-02-19 15:04:29,0.06,0.07,0.23,3,20
2026-02-19 15:04:39,0.04,0.03,0.19,1,10
2026-02-19 15:04:49,0.03,0.02,0.14,1,11
2026-02-19 15:04:59,0.03,0.02,0.13,1,8
2026-02-19 15:05:09,0.08,0.10,0.30,4,21
2026-02-19 15:05:19,0.04,0.02,0.16,1,11
2026-02-19 15:05:29,0.02,0.01,0.10,1,6
2026-02-19 15:05:39,0.04,0.02,0.16,1,11
2026-02-19 15:05:49,0.04,0.03,0.17,1,11
2026-02-19 15:05:59,0.02,0.01,0.08,0,5
2026-02-19 15:06:09,0.06,0.05,0.23,2,14
2026-02-19 15:06:19,0.02,0.01,0.11,1,6
2026-02-19 15:06:29,0.03,0.02,0.12,1,9
2026-02-19 15:06:39,0.04,0.02,0.17,1,13
2026-02-19 15:06:49,0.04,0.03,0.18,1,10
2026-02-19 15:06:59,0.03,0.02,0.14,1,10
2026-02-19 15:07:09,0.05,0.05,0.22,2,11
2026-02-19 15:07:19,0.04,0.03,0.15,1,10
2026-02-19 15:07:29,0.02,0.01,0.10,1,8
2026-02-19 15:07:39,0.03,0.01,0.15,0,10
2026-02-19 15:07:49,0.03,0.02,0.14,1,11
2026-02-19 15:07:59,0.04,0.04,0.16,2,8
2026-02-19 15:08:09,0.05,0.03,0.24,1,17
2026-02-19 15:08:19,0.03,0.01,0.12,0,10
2026-02-19 15:08:29,0.02,0.01,0.11,1,6
2026-02-19 15:08:39,0.04,0.02,0.16,1,13
2026-02-19 15:08:49,0.05,0.02,0.21,1,12
2026-02-19 15:08:59,0.02,0.01,0.11,1,6
2026-02-19 15:09:09,0.07,0.06,0.27,2,16
2026-02-19 15:09:19,0.03,0.02,0.12,1,7
2026-02-19 15:09:29,0.03,0.01,0.13,1,10
2026-02-19 15:09:39,0.04,0.02,0.18,1,13
2026-02-19 15:09:49,0.03,0.02,0.13,1,8
2026-02-19 15:09:59,0.03,0.01,0.11,1,9
2026-02-19 15:10:09,0.05,0.05,0.22,2,10
2026-02-19 15:10:19,0.03,0.02,0.13,1,11
2026-02-19 15:10:29,0.03,0.02,0.12,1,9
2026-02-19 15:10:39,0.03,0.01,0.13,1,8
2026-02-19 15:10:49,0.04,0.03,0.17,1,12
2026-02-19 15:10:59,0.03,0.02,0.11,1,6
2026-02-19 15:11:09,0.05,0.04,0.21,2,12
2026-02-19 15:11:19,0.05,0.04,0.22,1,14
2026-02-19 15:11:29,0.03,0.02,0.12,1,7
2026-02-19 15:11:39,0.03,0.02,0.15,1,11
2026-02-19 15:11:49,0.04,0.02,0.15,1,7
2026-02-19 15:11:59,0.03,0.02,0.14,1,13
2026-02-19 15:12:09,0.03,0.02,0.15,1,8
2026-02-19 15:12:19,0.05,0.04,0.19,1,13
2026-02-19 15:12:29,0.03,0.02,0.12,1,9
2026-02-19 15:12:39,0.03,0.01,0.14,0,8
2026-02-19 15:12:49,0.03,0.02,0.13,1,10
2026-02-19 15:12:59,0.03,0.02,0.11,1,6
2026-02-19 15:13:09,0.05,0.04,0.22,2,11
2026-02-19 15:13:19,0.04,0.03,0.17,1,12
2026-02-19 15:13:29,0.02,0.01,0.09,1,7
2026-02-19 15:13:39,0.03,0.02,0.16,1,11
2026-02-19 15:13:49,0.03,0.02,0.14,1,10
2026-02-19 15:13:59,0.02,0.02,0.10,1,6
2026-02-19 15:14:09,0.04,0.02,0.17,1,11
2026-02-19 15:14:19,0.03,0.02,0.14,1,8
2026-02-19 15:14:29,0.02,0.01,0.11,0,9
2026-02-19 15:14:39,0.04,0.02,0.17,1,13
2026-02-19 15:14:49,0.22,0.23,0.88,11,60
2026-02-19 15:14:59,0.04,0.04,0.18,1,9
2026-02-19 15:15:09,0.15,0.17,0.56,3,16
2026-02-19 15:15:19,0.34,0.48,1.20,7,20
2026-02-19 15:15:29,0.48,0.61,1.78,5,9
2026-02-19 15:15:39,0.61,0.97,2.10,11,26
2026-02-19 15:15:49,0.13,0.17,0.51,6,24
2026-02-19 15:15:59,0.04,0.04,0.18,1,11
2026-02-19 15:16:09,0.12,0.10,0.52,6,31
2026-02-19 15:16:19,0.07,0.09,0.26,3,12
2026-02-19 15:16:29,0.04,0.04,0.16,1,11
2026-02-19 15:16:39,0.03,0.02,0.15,1,9
2026-02-19 15:16:49,0.04,0.04,0.18,2,13
2026-02-19 15:16:59,0.04,0.03,0.14,1,10
2026-02-19 15:17:09,0.06,0.06,0.22,2,10
2026-02-19 15:17:19,0.07,0.07,0.25,2,14
2026-02-19 15:17:29,0.22,0.17,0.93,7,29
2026-02-19 15:17:39,0.11,0.12,0.43,7,34
2026-02-19 15:17:49,0.05,0.06,0.21,2,10
2026-02-19 15:17:59,0.08,0.09,0.31,4,26
2026-02-19 15:18:09,0.06,0.06,0.23,2,10
2026-02-19 15:18:19,0.18,0.11,0.78,3,121
2026-02-19 15:18:29,1.01,0.47,4.56,12,608
2026-02-19 15:18:39,3.25,0.86,15.40,33,282
2026-02-19 15:18:49,1.42,0.09,6.99,4,41
2026-02-19 15:18:59,0.06,0.07,0.25,2,18
2026-02-19 15:19:09,0.07,0.07,0.27,3,16
2026-02-19 15:19:19,0.05,0.05,0.20,2,10
2026-02-19 15:19:29,0.03,0.02,0.15,1,8
2026-02-19 15:19:39,0.05,0.04,0.20,2,13
2026-02-19 15:19:49,0.03,0.03,0.13,1,8
2026-02-19 15:19:59,0.08,0.09,0.29,3,17
2026-02-19 15:20:09,0.05,0.06,0.21,2,10
2026-02-19 15:20:19,0.05,0.04,0.19,2,15
2026-02-19 15:20:29,0.03,0.03,0.14,1,8
2026-02-19 15:20:39,0.07,0.06,0.29,3,22
2026-02-19 15:20:49,0.05,0.05,0.20,2,14
2026-02-19 15:20:59,0.03,0.03,0.13,1,8
2026-02-19 15:21:09,0.05,0.04,0.20,2,13
2026-02-19 15:21:19,0.05,0.06,0.21,2,12
2026-02-19 15:21:29,0.03,0.02,0.11,1,7
2026-02-19 15:21:39,0.04,0.03,0.18,1,12
2026-02-19 15:21:49,0.08,0.08,0.30,3,17
2026-02-19 15:21:59,0.04,0.04,0.17,2,14
2026-02-19 15:22:09,0.06,0.05,0.23,3,15
2026-02-19 15:22:19,0.05,0.06,0.20,2,11
2026-02-19 15:22:29,0.04,0.02,0.15,1,10
2026-02-19 15:22:39,0.05,0.05,0.20,4,12
2026-02-19 15:22:49,0.04,0.03,0.15,1,12
2026-02-19 15:22:59,0.08,0.07,0.33,3,16
2026-02-19 15:23:09,0.05,0.05,0.21,2,11
2026-02-19 15:23:19,0.05,0.04,0.20,2,12
2026-02-19 15:23:29,0.03,0.02,0.12,1,7
2026-02-19 15:23:39,0.04,0.03,0.18,1,12
2026-02-19 15:23:49,0.04,0.02,0.15,1,12
2026-02-19 15:23:59,0.07,0.09,0.28,2,12
2026-02-19 15:24:09,0.15,0.17,0.57,4,25
2026-02-19 15:24:19,0.07,0.06,0.27,2,17
2026-02-19 15:24:29,0.03,0.02,0.15,1,10
2026-02-19 15:24:39,0.04,0.03,0.19,2,13
2026-02-19 15:24:49,0.03,0.02,0.13,0,8
2026-02-19 15:24:59,0.04,0.03,0.16,1,12
2026-02-19 15:25:09,0.04,0.03,0.20,1,13
2026-02-19 15:25:19,0.06,0.07,0.21,2,10
2026-02-19 15:25:29,0.07,0.07,0.27,2,14
2026-02-19 15:25:39,0.05,0.04,0.20,1,9
2026-02-19 15:25:49,0.03,0.02,0.14,1,12
2026-02-19 15:25:59,0.04,0.04,0.15,2,11
2026-02-19 15:26:09,0.09,0.09,0.36,4,24
2026-02-19 15:26:19,0.06,0.07,0.24,2,14
2026-02-19 15:26:29,0.04,0.04,0.14,2,9
2026-02-19 15:26:39,0.04,0.03,0.19,1,14
2026-02-19 15:26:49,0.05,0.05,0.19,2,13
2026-02-19 15:26:59,0.03,0.03,0.14,1,7
2026-02-19 15:27:09,0.19,0.25,0.68,15,56
2026-02-19 15:27:19,0.06,0.06,0.24,2,16
2026-02-19 15:27:29,0.04,0.03,0.17,1,8
2026-02-19 15:27:39,0.05,0.04,0.19,1,11
2026-02-19 15:27:49,0.03,0.02,0.13,1,8
2026-02-19 15:27:59,0.05,0.06,0.21,3,14
2026-02-19 15:28:09,0.06,0.05,0.23,2,14
2026-02-19 15:28:19,0.05,0.06,0.20,2,9
2026-02-19 15:28:29,0.04,0.03,0.16,1,12
2026-02-19 15:28:39,0.09,0.11,0.35,3,15
2026-02-19 15:28:49,0.04,0.04,0.18,2,14
2026-02-19 15:28:59,0.03,0.02,0.13,1,10
2026-02-19 15:29:09,0.05,0.05,0.20,2,10
2026-02-19 15:29:19,0.06,0.06,0.23,2,14
2026-02-19 15:29:29,0.04,0.03,0.15,1,8
2026-02-19 15:29:39,0.04,0.03,0.17,1,11
2026-02-19 15:29:49,0.04,0.03,0.16,1,12
2026-02-19 15:29:59,0.03,0.02,0.12,1,8
2026-02-19 15:30:09,0.16,0.21,0.59,3,16
2026-02-19 15:30:19,0.42,0.63,1.49,7,17
2026-02-19 15:30:29,0.46,0.60,1.72,8,26
2026-02-19 15:30:39,0.50,0.77,1.73,8,17
2026-02-19 15:30:49,0.11,0.13,0.42,3,21
2026-02-19 15:30:59,0.06,0.03,0.26,1,12
2026-02-19 15:31:09,0.06,0.04,0.26,2,7
2026-02-19 15:31:19,0.07,0.07,0.26,3,15
2026-02-19 15:31:29,0.04,0.04,0.16,2,9
2026-02-19 15:31:39,0.04,0.03,0.15,1,10
2026-02-19 15:31:49,0.04,0.04,0.16,2,12
2026-02-19 15:31:59,0.04,0.04,0.15,2,9
2026-02-19 15:32:09,0.05,0.05,0.22,2,12
2026-02-19 15:32:19,0.05,0.07,0.21,2,10
2026-02-19 15:32:29,0.04,0.03,0.16,1,10
2026-02-19 15:32:39,0.05,0.05,0.22,2,13
2026-02-19 15:32:49,0.04,0.03,0.14,1,9
2026-02-19 15:32:59,0.04,0.04,0.18,2,12
2026-02-19 15:33:09,0.11,0.14,0.41,3,14
2026-02-19 15:33:19,0.04,0.04,0.16,1,8
2026-02-19 15:33:29,0.04,0.03,0.15,1,10
2026-02-19 15:33:39,0.04,0.03,0.19,1,9
2026-02-19 15:33:49,0.11,0.12,0.44,4,25
2026-02-19 15:33:59,0.04,0.03,0.19,1,14
2026-02-19 15:34:09,0.07,0.08,0.29,2,13
2026-02-19 15:34:19,0.06,0.07,0.25,2,15
2026-02-19 15:34:29,0.09,0.10,0.35,3,14
2026-02-19 15:34:39,0.04,0.04,0.19,2,12
2026-02-19 15:34:49,0.04,0.04,0.18,1,15
2026-02-19 15:34:59,0.04,0.04,0.16,2,10
2026-02-19 15:35:09,0.05,0.04,0.20,2,13
2026-02-19 15:35:19,0.06,0.07,0.22,2,10
2026-02-19 15:35:29,0.04,0.04,0.17,1,12
2026-02-19 15:35:39,0.04,0.03,0.17,1,10
2026-02-19 15:35:49,0.04,0.04,0.15,1,9
2026-02-19 15:35:59,0.04,0.04,0.18,1,12
2026-02-19 15:36:09,0.05,0.04,0.19,2,11
2026-02-19 15:36:19,0.09,0.12,0.33,2,12
2026-02-19 15:36:29,0.04,0.03,0.17,1,15
2026-02-19 15:36:39,0.03,0.02,0.14,1,8
2026-02-19 15:36:49,0.05,0.05,0.22,1,15
2026-02-19 15:36:59,0.04,0.03,0.16,1,12
2026-02-19 15:37:09,0.04,0.03,0.15,1,8
2026-02-19 15:37:19,0.04,0.04,0.16,1,10
2026-02-19 15:37:29,0.05,0.05,0.18,2,10
2026-02-19 15:37:39,0.04,0.02,0.17,1,12
2026-02-19 15:37:49,0.04,0.04,0.18,1,14
2026-02-19 15:37:59,0.04,0.04,0.16,2,9
2026-02-19 15:38:09,0.06,0.06,0.23,3,21
2026-02-19 15:38:19,0.06,0.07,0.22,2,11
2026-02-19 15:38:29,0.04,0.03,0.17,2,13
2026-02-19 15:38:39,0.04,0.03,0.19,1,11
2026-02-19 15:38:49,0.04,0.03,0.16,1,9
2026-02-19 15:38:59,0.04,0.04,0.17,2,12
2026-02-19 15:39:09,0.08,0.08,0.32,3,17
2026-02-19 15:39:19,0.07,0.10,0.27,3,12
2026-02-19 15:39:29,0.03,0.02,0.15,1,11
2026-02-19 15:39:39,0.04,0.03,0.16,1,10
2026-02-19 15:39:49,0.04,0.03,0.16,1,12
2026-02-19 15:39:59,0.05,0.05,0.20,2,13
2026-02-19 15:40:09,0.04,0.04,0.16,1,8
2026-02-19 15:40:19,0.05,0.06,0.22,2,12
2026-02-19 15:40:29,0.04,0.04,0.14,1,8
