Timestamp,Memory_Usage_Percent,Memory_Used_GB,Memory_Total_GB
2025-11-27 22:39:24,60.30,19.16,31.79
2025-11-27 22:39:26,60.30,19.17,31.79
2025-11-27 22:39:28,60.30,19.16,31.79
2025-11-27 22:39:30,60.30,19.16,31.79
2025-11-27 22:39:32,60.10,19.10,31.79
2025-11-27 22:39:34,60.30,19.16,31.79
2025-11-27 22:39:36,60.00,19.09,31.79
2025-11-27 22:39:38,60.30,19.17,31.79
2025-11-27 22:39:40,60.20,19.14,31.79
2025-11-27 22:39:42,60.20,19.14,31.79
2025-11-27 22:39:44,60.20,19.14,31.79
2025-11-27 22:39:46,60.20,19.14,31.79
2025-11-27 22:39:48,60.20,19.15,31.79
2025-11-27 22:39:50,60.20,19.14,31.79
2025-11-27 22:39:52,60.10,19.11,31.79
2025-11-27 22:39:54,59.80,19.00,31.79
2025-11-27 22:39:56,60.30,19.18,31.79
2025-11-27 22:39:58,60.30,19.18,31.79
2025-11-27 22:40:00,60.30,19.17,31.79
2025-11-27 22:40:02,60.30,19.16,31.79
2025-11-27 22:40:04,60.30,19.17,31.79
2025-11-27 22:40:06,60.30,19.17,31.79
2025-11-27 22:40:08,60.30,19.17,31.79
2025-11-27 22:40:10,60.30,19.16,31.79
2025-11-27 22:40:12,60.10,19.11,31.79
2025-11-27 22:40:14,57.60,18.31,31.79
