Timestamp,CPU_Usage_Percent
2026-02-17 12:31:37,86.34
2026-02-17 12:31:47,86.98
2026-02-17 12:31:57,84.72
2026-02-17 12:32:07,87.06
2026-02-17 12:32:17,86.3
2026-02-17 12:32:27,88.14
2026-02-17 12:32:37,84.62
2026-02-17 12:32:47,86.38
2026-02-17 12:32:57,86.7
2026-02-17 12:33:07,89.46
2026-02-17 12:33:17,85.06
2026-02-17 12:33:27,86.36
2026-02-17 12:33:37,87.84
2026-02-17 12:33:47,88.2
2026-02-17 12:33:57,87.62
2026-02-17 12:34:07,86.98
2026-02-17 12:34:17,87.1
2026-02-17 12:34:27,86.21
2026-02-17 12:34:37,85.46
2026-02-17 12:34:47,86.49
2026-02-17 12:34:57,87.48
2026-02-17 12:35:07,86.22
2026-02-17 12:35:17,87.72
2026-02-17 12:35:27,88.28
2026-02-17 12:35:37,86.07
2026-02-17 12:35:47,85.94
2026-02-17 12:35:57,85.4
2026-02-17 12:36:07,84.66
2026-02-17 12:36:17,85.12
2026-02-17 12:36:27,85.94
2026-02-17 12:36:37,85.22
2026-02-17 12:36:47,89.67
2026-02-17 12:36:57,89.78
2026-02-17 12:37:07,87.48
2026-02-17 12:37:17,87.84
2026-02-17 12:37:27,87.73
2026-02-17 12:37:37,91.2
2026-02-17 12:37:47,86.66
2026-02-17 12:37:57,85.94
2026-02-17 12:38:07,84.27
2026-02-17 12:38:17,88.04
2026-02-17 12:38:27,84.8
2026-02-17 12:38:37,84.84
2026-02-17 12:38:47,85.48
2026-02-17 12:38:57,86.28
2026-02-17 12:39:07,87.52
2026-02-17 12:39:17,87.34
2026-02-17 12:39:27,88.56
2026-02-17 12:39:37,85.8
2026-02-17 12:39:47,85.55
2026-02-17 12:39:57,85.58
2026-02-17 12:40:07,90.36
2026-02-17 12:40:17,88.75
2026-02-17 12:40:27,92.02
2026-02-17 12:40:37,87.46
2026-02-17 12:40:47,86.46
2026-02-17 12:40:57,84.39
2026-02-17 12:41:07,85.66
2026-02-17 12:41:17,86.56
2026-02-17 12:41:27,89.17
2026-02-17 12:41:37,86.78
2026-02-17 12:41:47,88.14
2026-02-17 12:41:57,88.0
2026-02-17 12:42:07,86.5
2026-02-17 12:42:17,86.44
2026-02-17 12:42:27,86.56
2026-02-17 12:42:37,85.36
2026-02-17 12:42:47,86.24
2026-02-17 12:42:57,86.48
2026-02-17 12:43:07,86.4
2026-02-17 12:43:17,85.84
2026-02-17 12:43:27,84.9
2026-02-17 12:43:37,85.94
2026-02-17 12:43:47,86.86
2026-02-17 12:43:57,86.14
2026-02-17 12:44:07,85.9
2026-02-17 12:44:17,86.34
2026-02-17 12:44:27,86.72
2026-02-17 12:44:37,85.68
2026-02-17 12:44:47,85.14
2026-02-17 12:44:57,86.14
2026-02-17 12:45:07,86.78
2026-02-17 12:45:17,87.02
2026-02-17 12:45:27,85.96
2026-02-17 12:45:37,84.36
2026-02-17 12:45:47,85.12
2026-02-17 12:45:57,86.61
2026-02-17 12:46:07,87.08
2026-02-17 12:46:17,85.64
2026-02-17 12:46:27,85.78
2026-02-17 12:46:37,86.75
2026-02-17 12:46:47,84.56
2026-02-17 12:46:57,85.63
2026-02-17 12:47:07,85.54
2026-02-17 12:47:17,86.36
2026-02-17 12:47:27,85.3
2026-02-17 12:47:37,85.26
2026-02-17 12:47:47,85.98
2026-02-17 12:47:57,86.4
2026-02-17 12:48:07,85.28
2026-02-17 12:48:17,88.46
2026-02-17 12:48:27,86.11
2026-02-17 12:48:37,88.16
2026-02-17 12:48:47,88.16
2026-02-17 12:48:57,88.02
2026-02-17 12:49:07,87.42
2026-02-17 12:49:17,87.9
2026-02-17 12:49:27,88.8
2026-02-17 12:49:37,87.04
2026-02-17 12:49:47,88.02
2026-02-17 12:49:57,88.08
2026-02-17 12:50:07,85.72
2026-02-17 12:50:17,86.46
2026-02-17 12:50:27,85.66
2026-02-17 12:50:37,86.54
2026-02-17 12:50:47,85.76
2026-02-17 12:50:57,85.3
2026-02-17 12:51:07,85.2
2026-02-17 12:51:17,85.8
2026-02-17 12:51:27,85.76
2026-02-17 12:51:37,84.48
2026-02-17 12:51:47,86.08
2026-02-17 12:51:57,85.7
2026-02-17 12:52:07,91.05
2026-02-17 12:52:17,87.01
2026-02-17 12:52:27,84.68
2026-02-17 12:52:37,85.56
2026-02-17 12:52:47,84.65
2026-02-17 12:52:57,85.0
2026-02-17 12:53:07,85.16
2026-02-17 12:53:17,87.24
2026-02-17 12:53:27,84.88
2026-02-17 12:53:37,84.54
2026-02-17 12:53:47,84.65
2026-02-17 12:53:57,88.96
2026-02-17 12:54:07,92.02
2026-02-17 12:54:17,84.94
2026-02-17 12:54:27,84.85
2026-02-17 12:54:37,85.92
2026-02-17 12:54:47,84.1
2026-02-17 12:54:57,85.24
2026-02-17 12:55:07,88.15
2026-02-17 12:55:17,84.4
2026-02-17 12:55:27,84.76
2026-02-17 12:55:37,87.49
2026-02-17 12:55:47,89.14
2026-02-17 12:55:57,85.2
2026-02-17 12:56:07,85.48
2026-02-17 12:56:17,86.2
2026-02-17 12:56:27,87.29
2026-02-17 12:56:37,85.06
2026-02-17 12:56:47,87.08
2026-02-17 12:56:57,86.46
2026-02-17 12:57:07,85.26
2026-02-17 12:57:17,86.08
2026-02-17 12:57:27,85.28
2026-02-17 12:57:37,84.82
2026-02-17 12:57:47,85.6
2026-02-17 12:57:57,85.78
2026-02-17 12:58:07,86.4
2026-02-17 12:58:17,85.62
2026-02-17 12:58:27,85.3
2026-02-17 12:58:37,89.5
2026-02-17 12:58:47,86.14
2026-02-17 12:58:57,86.1
2026-02-17 12:59:07,86.14
2026-02-17 12:59:17,85.8
2026-02-17 12:59:27,84.38
2026-02-17 12:59:37,86.28
2026-02-17 12:59:47,85.02
2026-02-17 12:59:57,87.91
2026-02-17 13:00:07,87.15
2026-02-17 13:00:17,86.44
2026-02-17 13:00:27,84.65
2026-02-17 13:00:37,84.94
2026-02-17 13:00:47,86.82
2026-02-17 13:00:57,86.62
2026-02-17 13:01:07,86.42
2026-02-17 13:01:17,84.9
2026-02-17 13:01:27,86.6
2026-02-17 13:01:37,86.8
2026-02-17 13:01:47,84.95
2026-02-17 13:01:57,84.6
2026-02-17 13:02:07,86.22
2026-02-17 13:02:17,85.44
2026-02-17 13:02:27,85.74
2026-02-17 13:02:37,85.72
2026-02-17 13:02:47,85.58
2026-02-17 13:02:57,86.14
2026-02-17 13:03:07,87.17
2026-02-17 13:03:17,82.83
2026-02-17 13:03:27,86.1
2026-02-17 13:03:37,86.46
2026-02-17 13:03:47,86.36
2026-02-17 13:03:57,84.68
2026-02-17 13:04:07,83.32
2026-02-17 13:04:17,86.18
2026-02-17 13:04:27,87.19
2026-02-17 13:04:37,84.69
2026-02-17 13:04:47,87.04
2026-02-17 13:04:57,85.42
2026-02-17 13:05:07,85.64
2026-02-17 13:05:17,85.0
2026-02-17 13:05:27,85.72
2026-02-17 13:05:37,87.12
2026-02-17 13:05:47,86.5
2026-02-17 13:05:57,87.39
2026-02-17 13:06:07,87.02
2026-02-17 13:06:17,86.18
2026-02-17 13:06:27,87.61
2026-02-17 13:06:37,86.08
2026-02-17 13:06:47,87.82
2026-02-17 13:06:57,85.24
2026-02-17 13:07:07,86.36
2026-02-17 13:07:17,85.4
2026-02-17 13:07:27,86.86
2026-02-17 13:07:37,88.94
2026-02-17 13:07:47,88.28
2026-02-17 13:07:57,86.04
2026-02-17 13:08:07,86.2
2026-02-17 13:08:17,87.26
2026-02-17 13:08:27,88.19
2026-02-17 13:08:37,86.83
2026-02-17 13:08:47,84.65
2026-02-17 13:08:57,86.44
2026-02-17 13:09:07,84.5
2026-02-17 13:09:17,85.86
2026-02-17 13:09:27,86.39
2026-02-17 13:09:37,86.34
2026-02-17 13:09:47,85.4
2026-02-17 13:09:57,85.42
2026-02-17 13:10:07,86.82
2026-02-17 13:10:17,84.86
2026-02-17 13:10:27,84.63
2026-02-17 13:10:37,86.77
2026-02-17 13:10:47,87.1
2026-02-17 13:10:57,86.02
2026-02-17 13:11:07,84.53
2026-02-17 13:11:17,85.76
2026-02-17 13:11:27,86.46
2026-02-17 13:11:37,85.66
2026-02-17 13:11:47,87.7
2026-02-17 13:11:57,84.03
2026-02-17 13:12:07,85.7
2026-02-17 13:12:17,87.42
2026-02-17 13:12:27,85.14
2026-02-17 13:12:37,87.58
2026-02-17 13:12:47,86.62
2026-02-17 13:12:57,86.42
2026-02-17 13:13:07,85.6
2026-02-17 13:13:17,86.7
2026-02-17 13:13:27,86.72
2026-02-17 13:13:37,86.0
2026-02-17 13:13:47,86.3
2026-02-17 13:13:57,85.94
2026-02-17 13:14:07,85.26
2026-02-17 13:14:17,84.88
2026-02-17 13:14:27,86.16
2026-02-17 13:14:37,86.94
2026-02-17 13:14:47,86.56
2026-02-17 13:14:57,84.9
2026-02-17 13:15:07,86.1
2026-02-17 13:15:17,87.08
2026-02-17 13:15:27,85.56
2026-02-17 13:15:37,85.3
2026-02-17 13:15:47,86.08
2026-02-17 13:15:57,87.64
2026-02-17 13:16:07,85.5
2026-02-17 13:16:17,86.74
2026-02-17 13:16:27,86.44
2026-02-17 13:16:37,86.02
2026-02-17 13:16:47,86.88
2026-02-17 13:16:57,87.71
2026-02-17 13:17:07,85.32
2026-02-17 13:17:17,84.19
2026-02-17 13:17:27,87.18
2026-02-17 13:17:37,85.8
2026-02-17 13:17:47,87.4
2026-02-17 13:17:57,86.82
2026-02-17 13:18:07,84.04
2026-02-17 13:18:17,84.93
2026-02-17 13:18:27,84.63
2026-02-17 13:18:37,85.92
2026-02-17 13:18:47,85.78
2026-02-17 13:18:57,86.15
2026-02-17 13:19:07,85.44
2026-02-17 13:19:17,85.68
2026-02-17 13:19:27,83.25
2026-02-17 13:19:37,86.94
2026-02-17 13:19:47,85.2
2026-02-17 13:19:57,86.1
2026-02-17 13:20:07,86.3
2026-02-17 13:20:17,85.52
2026-02-17 13:20:27,86.05
2026-02-17 13:20:37,86.7
2026-02-17 13:20:47,85.66
2026-02-17 13:20:57,85.7
2026-02-17 13:21:07,89.24
2026-02-17 13:21:17,90.58
2026-02-17 13:21:27,89.63
2026-02-17 13:21:37,85.26
2026-02-17 13:21:47,86.54
2026-02-17 13:21:57,84.98
2026-02-17 13:22:07,86.2
2026-02-17 13:22:17,86.72
2026-02-17 13:22:27,84.09
2026-02-17 13:22:37,84.59
2026-02-17 13:22:47,84.43
2026-02-17 13:22:57,84.39
2026-02-17 13:23:07,85.12
2026-02-17 13:23:17,86.24
2026-02-17 13:23:27,85.46
2026-02-17 13:23:37,86.18
2026-02-17 13:23:47,86.34
2026-02-17 13:23:57,86.74
2026-02-17 13:24:07,86.14
2026-02-17 13:24:17,86.76
2026-02-17 13:24:27,87.88
2026-02-17 13:24:37,87.16
2026-02-17 13:24:47,86.08
2026-02-17 13:24:57,85.13
2026-02-17 13:25:07,86.62
2026-02-17 13:25:17,86.0
2026-02-17 13:25:27,86.7
2026-02-17 13:25:37,87.79
2026-02-17 13:25:47,85.31
2026-02-17 13:25:57,86.24
2026-02-17 13:26:07,86.5
2026-02-17 13:26:17,86.82
2026-02-17 13:26:27,87.48
2026-02-17 13:26:37,84.33
2026-02-17 13:26:47,86.7
2026-02-17 13:26:57,85.98
2026-02-17 13:27:07,86.14
2026-02-17 13:27:17,85.98
2026-02-17 13:27:27,85.64
2026-02-17 13:27:37,86.16
2026-02-17 13:27:47,85.64
2026-02-17 13:27:57,89.5
2026-02-17 13:28:07,86.52
2026-02-17 13:28:17,87.44
2026-02-17 13:28:27,85.8
2026-02-17 13:28:37,85.42
2026-02-17 13:28:47,86.72
2026-02-17 13:28:57,86.52
2026-02-17 13:29:07,86.96
2026-02-17 13:29:17,88.54
2026-02-17 13:29:27,86.08
2026-02-17 13:29:37,86.6
2026-02-17 13:29:47,87.59
2026-02-17 13:29:57,88.0
2026-02-17 13:30:07,85.16
2026-02-17 13:30:17,84.94
2026-02-17 13:30:27,87.03
2026-02-17 13:30:37,85.96
2026-02-17 13:30:47,85.98
2026-02-17 13:30:57,85.88
2026-02-17 13:31:07,85.96
2026-02-17 13:31:17,84.98
2026-02-17 13:31:27,84.34
2026-02-17 13:31:37,84.13
2026-02-17 13:31:47,85.04
2026-02-17 13:31:57,85.7
2026-02-17 13:32:07,85.44
2026-02-17 13:32:17,86.55
2026-02-17 13:32:27,85.94
2026-02-17 13:32:37,85.18
2026-02-17 13:32:47,86.1
2026-02-17 13:32:57,85.06
2026-02-17 13:33:07,85.86
2026-02-17 13:33:17,86.46
2026-02-17 13:33:27,86.34
2026-02-17 13:33:37,85.5
2026-02-17 13:33:47,86.92
2026-02-17 13:33:57,85.52
2026-02-17 13:34:07,86.5
2026-02-17 13:34:17,89.89
2026-02-17 13:34:27,86.1
2026-02-17 13:34:37,87.54
2026-02-17 13:34:47,89.88
2026-02-17 13:34:57,87.1
2026-02-17 13:35:07,86.16
2026-02-17 13:35:17,85.56
2026-02-17 13:35:27,85.53
2026-02-17 13:35:37,86.88
2026-02-17 13:35:47,85.86
2026-02-17 13:35:57,85.86
2026-02-17 13:36:07,87.34
2026-02-17 13:36:17,85.62
2026-02-17 13:36:27,86.26
2026-02-17 13:36:37,89.1
2026-02-17 13:36:47,85.94
2026-02-17 13:36:57,88.32
2026-02-17 13:37:07,85.12
2026-02-17 13:37:17,85.42
2026-02-17 13:37:27,84.01
2026-02-17 13:37:37,84.23
2026-02-17 13:37:47,86.47
2026-02-17 13:37:57,86.16
2026-02-17 13:38:07,85.28
2026-02-17 13:38:17,84.42
2026-02-17 13:38:27,82.88
2026-02-17 13:38:37,86.23
2026-02-17 13:38:47,89.63
2026-02-17 13:38:57,85.48
2026-02-17 13:39:07,85.42
2026-02-17 13:39:17,86.5
2026-02-17 13:39:27,84.47
2026-02-17 13:39:37,85.64
2026-02-17 13:39:47,85.88
2026-02-17 13:39:57,86.22
2026-02-17 13:40:07,86.68
2026-02-17 13:40:17,85.9
2026-02-17 13:40:27,87.78
2026-02-17 13:40:37,85.5
2026-02-17 13:40:47,86.78
2026-02-17 13:40:57,87.31
2026-02-17 13:41:07,85.07
2026-02-17 13:41:17,85.04
2026-02-17 13:41:27,87.26
2026-02-17 13:41:37,85.84
2026-02-17 13:41:47,87.21
2026-02-17 13:41:57,86.02
2026-02-17 13:42:07,87.15
2026-02-17 13:42:17,85.92
2026-02-17 13:42:27,86.42
2026-02-17 13:42:37,86.64
2026-02-17 13:42:47,85.39
2026-02-17 13:42:57,85.2
2026-02-17 13:43:07,85.62
2026-02-17 13:43:17,85.78
2026-02-17 13:43:27,85.35
2026-02-17 13:43:37,86.86
2026-02-17 13:43:47,85.84
2026-02-17 13:43:57,86.99
2026-02-17 13:44:07,84.73
2026-02-17 13:44:17,84.92
2026-02-17 13:44:27,84.85
2026-02-17 13:44:37,84.6
2026-02-17 13:44:47,86.92
2026-02-17 13:44:57,86.14
2026-02-17 13:45:07,86.68
2026-02-17 13:45:17,85.86
2026-02-17 13:45:27,87.38
2026-02-17 13:45:37,85.14
2026-02-17 13:45:47,86.5
2026-02-17 13:45:57,86.98
2026-02-17 13:46:07,87.54
2026-02-17 13:46:17,86.78
2026-02-17 13:46:27,87.16
2026-02-17 13:46:37,88.27
2026-02-17 13:46:47,86.62
2026-02-17 13:46:57,84.54
2026-02-17 13:47:07,85.26
2026-02-17 13:47:17,85.32
2026-02-17 13:47:27,84.44
2026-02-17 13:47:37,85.64
2026-02-17 13:47:47,86.34
2026-02-17 13:47:57,85.98
2026-02-17 13:48:07,88.94
2026-02-17 13:48:17,85.54
2026-02-17 13:48:27,92.32
2026-02-17 13:48:37,88.25
2026-02-17 13:48:47,85.66
2026-02-17 13:48:57,85.24
2026-02-17 13:49:07,86.78
2026-02-17 13:49:17,85.26
2026-02-17 13:49:27,84.96
2026-02-17 13:49:37,86.24
2026-02-17 13:49:47,86.32
2026-02-17 13:49:57,84.24
2026-02-17 13:50:07,87.06
2026-02-17 13:50:17,85.54
2026-02-17 13:50:27,87.15
2026-02-17 13:50:37,87.68
2026-02-17 13:50:47,86.28
2026-02-17 13:50:57,86.32
2026-02-17 13:51:07,84.04
2026-02-17 13:51:17,85.3
2026-02-17 13:51:27,86.04
2026-02-17 13:51:37,84.19
2026-02-17 13:51:47,86.42
2026-02-17 13:51:57,88.23
2026-02-17 13:52:07,85.38
2026-02-17 13:52:17,85.68
2026-02-17 13:52:27,86.8
2026-02-17 13:52:37,88.0
2026-02-17 13:52:47,85.05
2026-02-17 13:52:57,85.92
2026-02-17 13:53:07,87.67
2026-02-17 13:53:17,85.08
2026-02-17 13:53:27,84.7
2026-02-17 13:53:37,85.64
2026-02-17 13:53:47,85.36
2026-02-17 13:53:57,85.49
2026-02-17 13:54:07,85.6
2026-02-17 13:54:17,86.64
2026-02-17 13:54:27,86.64
2026-02-17 13:54:37,85.7
2026-02-17 13:54:47,87.1
2026-02-17 13:54:57,84.86
2026-02-17 13:55:07,84.46
2026-02-17 13:55:17,86.26
2026-02-17 13:55:27,87.06
2026-02-17 13:55:37,87.6
2026-02-17 13:55:47,83.38
2026-02-17 13:55:57,85.46
2026-02-17 13:56:07,86.5
2026-02-17 13:56:17,86.3
2026-02-17 13:56:27,83.79
2026-02-17 13:56:37,86.48
2026-02-17 13:56:47,85.5
2026-02-17 13:56:57,84.01
2026-02-17 13:57:07,86.82
2026-02-17 13:57:17,86.8
2026-02-17 13:57:27,85.78
2026-02-17 13:57:37,87.56
2026-02-17 13:57:47,85.72
2026-02-17 13:57:57,86.32
2026-02-17 13:58:07,86.24
2026-02-17 13:58:17,85.66
2026-02-17 13:58:27,86.5
2026-02-17 13:58:37,86.24
2026-02-17 13:58:47,84.66
2026-02-17 13:58:57,87.88
2026-02-17 13:59:07,84.71
2026-02-17 13:59:17,84.43
2026-02-17 13:59:27,87.59
2026-02-17 13:59:37,88.1
2026-02-17 13:59:47,85.26
2026-02-17 13:59:57,83.46
2026-02-17 14:00:07,84.64
2026-02-17 14:00:17,85.46
2026-02-17 14:00:27,85.74
2026-02-17 14:00:37,83.86
2026-02-17 14:00:47,85.8
2026-02-17 14:00:57,86.15
2026-02-17 14:01:07,86.1
2026-02-17 14:01:17,87.4
2026-02-17 14:01:27,87.97
2026-02-17 14:01:37,86.24
2026-02-17 14:01:47,88.4
2026-02-17 14:01:57,91.47
2026-02-17 14:02:07,85.52
2026-02-17 14:02:17,86.09
2026-02-17 14:02:27,86.44
2026-02-17 14:02:37,86.16
2026-02-17 14:02:47,87.49
2026-02-17 14:02:57,85.26
2026-02-17 14:03:07,87.75
2026-02-17 14:03:17,85.06
2026-02-17 14:03:27,87.31
2026-02-17 14:03:37,85.88
2026-02-17 14:03:47,85.56
2026-02-17 14:03:57,86.26
2026-02-17 14:04:07,87.45
2026-02-17 14:04:17,86.42
2026-02-17 14:04:27,84.55
2026-02-17 14:04:37,86.18
2026-02-17 14:04:47,86.22
2026-02-17 14:04:57,85.3
2026-02-17 14:05:07,87.52
2026-02-17 14:05:17,83.85
2026-02-17 14:05:27,85.11
2026-02-17 14:05:37,86.92
2026-02-17 14:05:47,85.26
2026-02-17 14:05:57,84.49
2026-02-17 14:06:07,86.38
2026-02-17 14:06:17,85.34
2026-02-17 14:06:27,84.7
2026-02-17 14:06:37,84.38
2026-02-17 14:06:47,86.62
2026-02-17 14:06:57,86.5
2026-02-17 14:07:07,87.96
2026-02-17 14:07:17,85.56
2026-02-17 14:07:27,86.24
2026-02-17 14:07:37,86.46
2026-02-17 14:07:47,86.5
2026-02-17 14:07:57,86.84
2026-02-17 14:08:07,87.48
2026-02-17 14:08:17,85.06
2026-02-17 14:08:27,84.92
2026-02-17 14:08:37,86.18
2026-02-17 14:08:47,86.98
2026-02-17 14:08:57,87.5
2026-02-17 14:09:07,85.9
2026-02-17 14:09:17,85.94
2026-02-17 14:09:27,86.58
2026-02-17 14:09:37,86.38
2026-02-17 14:09:47,87.12
2026-02-17 14:09:57,84.57
2026-02-17 14:10:07,85.19
2026-02-17 14:10:17,85.03
2026-02-17 14:10:27,83.53
2026-02-17 14:10:37,85.18
2026-02-17 14:10:47,86.0
2026-02-17 14:10:57,86.42
2026-02-17 14:11:07,86.66
2026-02-17 14:11:17,86.08
2026-02-17 14:11:27,85.12
2026-02-17 14:11:37,85.86
2026-02-17 14:11:47,86.9
2026-02-17 14:11:57,85.36
2026-02-17 14:12:07,86.6
2026-02-17 14:12:17,88.09
2026-02-17 14:12:27,85.9
2026-02-17 14:12:37,85.45
2026-02-17 14:12:47,86.28
2026-02-17 14:12:57,87.0
2026-02-17 14:13:07,85.11
2026-02-17 14:13:17,86.28
2026-02-17 14:13:27,86.32
2026-02-17 14:13:37,85.55
2026-02-17 14:13:47,84.46
2026-02-17 14:13:57,86.7
2026-02-17 14:14:07,85.7
2026-02-17 14:14:17,84.82
2026-02-17 14:14:27,86.72
2026-02-17 14:14:37,86.77
2026-02-17 14:14:47,84.25
2026-02-17 14:14:57,85.01
2026-02-17 14:15:07,85.01
2026-02-17 14:15:17,89.09
2026-02-17 14:15:27,85.94
2026-02-17 14:15:37,86.96
2026-02-17 14:15:47,88.08
2026-02-17 14:15:57,89.1
2026-02-17 14:16:07,85.98
2026-02-17 14:16:17,86.76
2026-02-17 14:16:27,86.58
2026-02-17 14:16:37,85.14
2026-02-17 14:16:47,86.14
2026-02-17 14:16:57,86.14
2026-02-17 14:17:07,88.88
2026-02-17 14:17:17,87.0
2026-02-17 14:17:27,84.32
2026-02-17 14:17:37,84.17
2026-02-17 14:17:47,89.59
2026-02-17 14:17:57,86.72
2026-02-17 14:18:07,85.12
2026-02-17 14:18:17,84.01
2026-02-17 14:18:27,85.98
2026-02-17 14:18:37,86.6
2026-02-17 14:18:47,87.05
2026-02-17 14:18:57,86.34
2026-02-17 14:19:07,84.78
2026-02-17 14:19:17,85.63
2026-02-17 14:19:27,86.0
2026-02-17 14:19:37,85.44
2026-02-17 14:19:47,84.04
2026-02-17 14:19:57,86.75
2026-02-17 14:20:07,87.03
2026-02-17 14:20:17,86.48
2026-02-17 14:20:27,85.4
2026-02-17 14:20:37,86.74
2026-02-17 14:20:47,86.45
2026-02-17 14:20:57,85.68
2026-02-17 14:21:07,86.67
2026-02-17 14:21:17,85.54
2026-02-17 14:21:27,86.14
2026-02-17 14:21:37,86.34
2026-02-17 14:21:47,85.9
2026-02-17 14:21:57,83.98
2026-02-17 14:22:07,85.58
2026-02-17 14:22:17,85.82
2026-02-17 14:22:27,84.31
2026-02-17 14:22:37,86.54
2026-02-17 14:22:47,86.99
2026-02-17 14:22:57,88.39
2026-02-17 14:23:07,85.82
2026-02-17 14:23:17,86.56
2026-02-17 14:23:27,85.72
2026-02-17 14:23:37,85.88
2026-02-17 14:23:47,84.66
2026-02-17 14:23:57,85.74
2026-02-17 14:24:07,85.96
2026-02-17 14:24:17,84.68
2026-02-17 14:24:27,85.66
2026-02-17 14:24:37,85.64
2026-02-17 14:24:47,87.05
2026-02-17 14:24:57,86.36
2026-02-17 14:25:07,86.9
2026-02-17 14:25:17,86.12
2026-02-17 14:25:27,86.94
2026-02-17 14:25:37,89.82
2026-02-17 14:25:47,88.54
2026-02-17 14:25:57,88.06
2026-02-17 14:26:07,87.84
2026-02-17 14:26:17,87.6
2026-02-17 14:26:27,88.86
2026-02-17 14:26:37,86.64
2026-02-17 14:26:47,83.98
2026-02-17 14:26:57,86.1
2026-02-17 14:27:07,86.56
2026-02-17 14:27:17,86.81
2026-02-17 14:27:27,86.58
2026-02-17 14:27:37,85.94
2026-02-17 14:27:47,85.58
2026-02-17 14:27:57,84.88
2026-02-17 14:28:07,86.0
2026-02-17 14:28:17,85.52
2026-02-17 14:28:27,86.7
2026-02-17 14:28:37,86.44
2026-02-17 14:28:47,85.58
2026-02-17 14:28:57,85.72
2026-02-17 14:29:07,86.02
2026-02-17 14:29:17,85.78
2026-02-17 14:29:27,88.72
2026-02-17 14:29:37,87.1
2026-02-17 14:29:47,85.82
2026-02-17 14:29:57,84.97
2026-02-17 14:30:07,84.96
2026-02-17 14:30:17,85.96
2026-02-17 14:30:27,85.36
2026-02-17 14:30:37,85.3
2026-02-17 14:30:47,85.94
2026-02-17 14:30:57,84.53
2026-02-17 14:31:07,85.98
